Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2022-4-26, 00:00:00.000000, 8.461, 8.663, 7.434, 7.709, 343099932672, 0, 8.067, 7.935, 8.049, 0, 0, 144.12, 140.50, 20.00, 50.00, 100.00, -0.71, 0.00, 10.00, -10.00, -5.24, -3.38, -3.51, -1.25, 1.19, -6.24, -4.38, -4.56, -0.62, -0.23, -1.57, -5.00, 4.23, 10.00, -0.45, -1.32, 3.24, 6.30, 0.00, 10.00, -10.00
2022-4-27, 00:00:00.000000, 7.710, 8.048, 7.500, 7.675, 252117467136, 0, 7.733, 7.741, 7.774, 0, 0, 147.63, 145.94, 20.00, 50.00, 100.00, -0.80, 0.00, 10.00, -10.00, -3.54, -3.23, -3.31, -1.47, 1.14, -5.44, -4.60, -4.72, -0.66, -0.26, -2.29, -5.03, 3.29, 10.00, -0.97, -1.84, 2.66, 5.89, 0.00, 10.00, -10.00
2022-4-28, 00:00:00.000000, 7.675, 7.895, 7.405, 7.530, 220134621184, 0, 7.626, 7.610, 7.650, 0, 0, 135.62, 141.67, 20.00, 50.00, 100.00, -1.30, 0.00, 10.00, -10.00, -3.58, -4.03, -3.92, -1.91, 0.98, -6.85, -5.96, -5.46, -1.87, -0.43, -2.12, -5.97, 3.05, 10.00, -1.25, -2.40, 2.32, 5.93, 0.00, 10.00, -10.00
2022-4-29, 00:00:00.000000, 7.530, 7.647, 6.689, 6.821, 237559939072, 0, 7.172, 7.052, 7.168, 0, 0, 132.12, 135.34, 20.00, 50.00, 100.00, -2.71, 0.00, 10.00, -10.00, -7.83, -6.47, -6.73, -3.19, 0.26, -10.00, -9.27, -8.84, -2.88, -1.22, -1.44, -6.94, 2.62, 10.00, -1.49, -2.98, 1.87, 5.82, 0.00, 10.00, -10.00
2022-4-30, 00:00:00.000000, 6.822, 7.180, 5.822, 6.050, 251273609216, 0, 6.469, 6.351, 6.501, 0, 0, 128.86, 128.46, 20.00, 50.00, 100.00, -3.43, 0.00, 10.00, -10.00, -7.61, -7.99, -9.17, -4.63, -0.51, -9.70, -8.40, -8.26, -4.43, -2.09, -2.67, -7.50, 1.41, 10.00, -2.29, -3.91, 0.93, 5.06, 0.00, 10.00, -10.00
2022-5-1, 00:00:00.000000, 6.050, 6.657, 5.901, 6.399, 252504064000, 0, 6.252, 6.319, 6.279, 0, 0, 129.11, 125.91, 20.00, 50.00, 100.00, -2.28, 0.00, 10.00, -10.00, -2.96, -4.39, -5.69, -4.10, -0.18, -2.90, -3.64, -3.89, -4.45, -1.70, -3.64, -8.57, 0.23, 10.00, -3.64, -5.59, -0.28, 4.38, 0.00, 10.00, -10.00
2022-5-2, 00:00:00.000000, 6.395, 6.685, 6.061, 6.330, 280171905024, 0, 6.368, 6.359, 6.373, 0, 0, 131.80, 129.37, 20.00, 50.00, 100.00, -2.46, 0.00, 10.00, -10.00, -2.25, -3.72, -5.11, -4.20, -0.27, -3.28, -3.85, -4.11, -4.56, -1.77, -4.34, -8.82, -0.89, 10.00, -3.43, -6.19, -1.12, 3.66, 0.00, 10.00, -10.00
2022-5-3, 00:00:00.000000, 6.329, 6.467, 6.082, 6.213, 147168116736, 0, 6.273, 6.254, 6.274, 0, 0, 121.85, 125.23, 20.00, 50.00, 100.00, -2.88, 0.00, 10.00, -10.00, -2.00, -3.41, -4.79, -4.40, -0.41, -3.90, -4.32, -4.48, -4.74, -1.91, -5.84, -10.00, -2.04, 10.00, -3.52, -7.43, -2.07, 3.37, 0.00, 10.00, -10.00
2022-5-4, 00:00:00.000000, 6.214, 7.460, 6.191, 7.447, 336097837056, 0, 6.828, 7.033, 6.826, 0, 0, 121.67, 122.33, 20.00, 50.00, 100.00, -0.20, 0.00, 10.00, -10.00, 10.00, 1.10, -0.85, -2.26, 0.80, 10.00, 0.80, -0.55, -2.79, -0.52, -5.01, -10.00, -2.91, 10.00, -3.30, -7.99, -2.88, 2.72, 0.00, 10.00, -10.00
2022-5-5, 00:00:00.000000, 7.448, 7.770, 6.250, 6.668, 395963170816, 0, 7.034, 6.896, 7.010, 0, 0, 140.45, 131.49, 20.00, 50.00, 100.00, -1.49, 0.00, 10.00, -10.00, 0.91, -1.29, -2.86, -3.54, -0.02, -0.58, -2.44, -3.03, -4.02, -1.40, -1.41, -8.25, -2.73, 10.00, -0.76, -5.32, -2.17, 2.00, 0.00, 10.00, -10.00
2022-5-6, 00:00:00.000000, 6.667, 6.797, 6.120, 6.289, 288705445888, 0, 6.468, 6.402, 6.458, 0, 0, 145.70, 141.57, 20.00, 50.00, 100.00, -2.19, 0.00, 10.00, -10.00, -1.82, -2.42, -3.61, -4.07, -0.43, -4.38, -3.56, -4.24, -4.62, -1.82, -0.12, -8.05, -3.61, 10.00, -0.76, -5.14, -2.41, 1.59, 0.00, 10.00, -10.00
2022-5-7, 00:00:00.000000, 6.288, 6.359, 5.630, 5.885, 216212422656, 0, 6.041, 5.958, 5.995, 0, 0, 146.62, 149.97, 20.00, 50.00, 100.00, -3.03, 0.00, 10.00, -10.00, -3.86, -3.76, -4.29, -4.57, -0.86, -7.66, -6.02, -5.53, -5.26, -2.27, 0.86, -8.20, -4.62, 9.78, -1.14, -5.41, -2.84, 1.17, 0.00, 10.00, -10.00
2022-5-8, 00:00:00.000000, 5.885, 6.150, 5.635, 5.758, 265526247424, 0, 5.857, 5.848, 5.892, 0, 0, 146.95, 151.62, 20.00, 50.00, 100.00, -3.12, 0.00, 10.00, -10.00, -3.47, -3.81, -4.12, -4.53, -1.02, -5.81, -5.77, -5.38, -5.20, -2.42, 1.14, -8.35, -5.72, 9.02, -1.78, -6.11, -3.51, 0.69, 0.00, 10.00, -10.00
2022-5-9, 00:00:00.000000, 5.759, 5.898, 4.481, 4.540, 515885039616, 0, 5.170, 4.973, 5.189, 0, 0, 146.28, 147.78, 20.00, 50.00, 100.00, -5.23, 0.00, 10.00, -10.00, -7.67, -9.85, -6.48, -6.11, -2.29, -10.00, -10.00, -8.55, -6.84, -3.78, -1.73, -8.77, -7.34, 9.09, -2.29, -7.20, -4.45, 0.20, 0.00, 10.00, -10.00
2022-5-10, 00:00:00.000000, 4.539, 5.461, 4.194, 4.399, 683199102976, 0, 4.648, 4.685, 4.827, 0, 0, 162.03, 155.98, 20.00, 50.00, 100.00, -4.45, 0.00, 10.00, -10.00, -4.97, -6.29, -5.87, -5.86, -2.45, -5.66, -5.49, -5.31, -5.18, -3.94, -3.61, -8.09, -7.49, 6.92, -3.58, -7.69, -4.91, -0.59, 0.00, 10.00, -10.00
2022-5-11, 00:00:00.000000, 4.400, 4.544, 2.846, 3.144, 1029709299712, 0, 3.734, 3.511, 3.695, 0, 0, 150.49, 155.04, 20.00, 50.00, 100.00, -6.13, 0.00, 10.00, -10.00, -7.33, -8.11, -7.77, -7.13, -3.75, -10.00, -9.12, -7.97, -6.58, -5.35, -5.42, -8.86, -8.61, 6.24, -4.39, -8.92, -5.93, -1.33, 0.00, 10.00, -10.00
2022-5-12, 00:00:00.000000, 3.143, 3.392, 2.455, 2.948, 905053011968, 0, 2.984, 2.932, 2.924, 0, 0, 182.10, 172.47, 20.00, 50.00, 100.00, -5.36, 0.00, 10.00, -10.00, -4.47, -5.63, -6.61, -6.73, -3.92, -5.72, -5.46, -5.37, -5.21, -5.21, -6.70, -8.42, -8.49, 4.30, -5.45, -9.20, -6.17, -1.96, 0.00, 10.00, -10.00
2022-5-13, 00:00:00.000000, 2.946, 3.714, 2.904, 3.222, 494001094656, 0, 3.197, 3.280, 3.309, 0, 0, 182.23, 183.02, 20.00, 50.00, 100.00, -5.23, 0.00, 10.00, -10.00, -2.28, -3.69, -5.09, -5.86, -3.60, -4.02, -4.39, -4.50, -4.71, -4.71, -8.45, -10.00, -9.64, 3.52, -6.48, -10.00, -7.38, -2.80, 0.00, 10.00, -10.00
2022-5-14, 00:00:00.000000, 3.223, 3.522, 2.984, 3.426, 333873348608, 0, 3.289, 3.311, 3.253, 0, 0, 190.45, 191.17, 20.00, 50.00, 100.00, -4.87, 0.00, 10.00, -10.00, -0.83, -2.63, -4.14, -5.23, -3.38, -2.00, -3.94, -4.13, -4.49, -4.49, -8.09, -10.00, -10.00, 2.80, -5.88, -10.00, -7.94, -3.38, 0.00, 10.00, -10.00
2022-5-15, 00:00:00.000000, 3.426, 3.820, 3.200, 3.774, 341808578560, 0, 3.555, 3.598, 3.510, 0, 0, 195.01, 199.53, 20.00, 50.00, 100.00, -4.33, 0.00, 10.00, -10.00, 1.70, -1.58, -3.16, -4.54, -3.01, 0.69, -2.78, -3.50, -4.12, -4.12, -7.95, -10.00, -10.00, 2.26, -5.00, -10.00, -8.72, -4.03, 0.00, 10.00, -10.00
2022-5-16, 00:00:00.000000, 3.775, 3.775, 3.140, 3.197, 348041510912, 0, 3.472, 3.371, 3.457, 0, 0, 202.66, 201.27, 20.00, 50.00, 100.00, -4.75, 0.00, 10.00, -10.00, -0.94, -2.41, -3.81, -4.91, -3.59, -1.99, -4.25, -4.48, -4.74, -4.74, -4.66, -10.00, -10.00, 1.51, -3.41, -10.00, -8.81, -4.37, 0.00, 10.00, -10.00
2022-5-17, 00:00:00.000000, 3.197, 3.542, 3.170, 3.402, 298783211520, 0, 3.328, 3.371, 3.356, 0, 0, 202.89, 205.36, 20.00, 50.00, 100.00, -4.20, 0.00, 10.00, -10.00, 0.80, -1.53, -3.12, -4.43, -3.34, 0.50, -3.45, -4.04, -4.52, -4.52, -1.56, -10.00, -10.00, 0.78, -3.30, -10.00, -9.15, -4.80, 0.00, 10.00, -10.00
2022-5-18, 00:00:00.000000, 3.402, 3.496, 2.935, 2.964, 280066359296, 0, 3.199, 3.132, 3.215, 0, 0, 205.92, 207.15, 20.00, 50.00, 100.00, -5.31, 0.00, 10.00, -10.00, -5.33, -2.46, -3.55, -4.65, -3.74, -9.04, -4.94, -4.97, -4.98, -4.98, 0.10, -10.00, -10.00, 0.10, -2.64, -10.00, -9.37, -5.18, 0.00, 10.00, -10.00
2022-5-19, 00:00:00.000000, 2.964, 3.190, 2.840, 3.055, 343485054976, 0, 3.012, 3.028, 3.015, 0, 0, 209.21, 209.47, 20.00, 50.00, 100.00, -4.82, 0.00, 10.00, -10.00, -2.77, -2.08, -3.09, -4.36, -3.60, -3.88, -4.33, -4.76, -4.89, -4.89, 0.70, -10.00, -10.00, -0.56, -2.83, -10.00, -9.81, -5.65, 0.00, 10.00, -10.00
2022-5-20, 00:00:00.000000, 3.055, 3.154, 2.775, 2.874, 306100535296, 0, 2.964, 2.934, 2.964, 0, 0, 210.96, 210.91, 20.00, 50.00, 100.00, -5.29, 0.00, 10.00, -10.00, -3.50, -2.85, -3.10, -4.38, -3.73, -6.11, -5.51, -5.16, -5.08, -5.08, -0.89, -10.00, -10.00, -1.15, -2.58, -10.00, -10.00, -6.16, 0.00, 10.00, -10.00
2022-5-21, 00:00:00.000000, 2.875, 3.012, 2.791, 2.963, 208339615744, 0, 2.910, 2.922, 2.901, 0, 0, 209.75, 211.50, 20.00, 50.00, 100.00, -4.96, 0.00, 10.00, -10.00, -1.82, -2.29, -2.65, -4.12, -3.60, -3.31, -4.01, -4.81, -4.91, -4.91, -1.60, -10.00, -10.00, -1.85, -2.61, -10.00, -10.00, -6.75, 0.00, 10.00, -10.00
2022-5-22, 00:00:00.000000, 2.963, 3.145, 2.885, 3.094, 217021956096, 0, 3.022, 3.041, 3.015, 0, 0, 208.49, 210.00, 20.00, 50.00, 100.00, -4.53, 0.00, 10.00, -10.00, 0.58, -0.82, -2.19, -3.88, -3.43, -0.83, -2.56, -4.52, -4.74, -4.77, -2.35, -10.00, -10.00, -2.69, -2.21, -10.00, -10.00, -7.14, 0.00, 10.00, -10.00
2022-5-23, 00:00:00.000000, 3.093, 3.400, 2.920, 2.955, 488674197504, 0, 3.092, 3.092, 3.160, 0, 0, 207.60, 208.06, 20.00, 50.00, 100.00, -4.85, 0.00, 10.00, -10.00, -1.13, -2.33, -2.21, -3.90, -3.54, -1.32, -4.10, -4.82, -4.90, -4.91, -1.64, -10.00, -10.00, -3.47, -1.58, -10.00, -10.00, -7.44, 0.00, 10.00, -10.00
2022-5-24, 00:00:00.000000, 2.955, 3.101, 2.845, 3.064, 344957714432, 0, 2.991, 3.003, 2.973, 0, 0, 207.59, 207.10, 20.00, 50.00, 100.00, -4.28, 0.00, 10.00, -10.00, 2.43, -0.99, -1.81, -3.66, -3.41, 3.64, -2.89, -4.58, -4.77, -4.80, -1.04, -10.00, -10.00, -4.79, -1.60, -10.00, -10.00, -8.86, 0.00, 10.00, -10.00
2022-5-25, 00:00:00.000000, 3.063, 3.171, 2.935, 3.087, 342192521216, 0, 3.064, 3.064, 3.053, 0, 0, 209.30, 208.19, 20.00, 50.00, 100.00, -4.12, 0.00, 10.00, -10.00, 3.05, -0.46, -1.62, -3.52, -3.36, 4.68, -2.63, -4.44, -4.73, -4.78, -0.31, -10.00, -10.00, -5.61, -1.14, -10.00, -10.00, -9.21, 0.00, 10.00, -10.00
2022-5-26, 00:00:00.000000, 3.087, 3.197, 2.643, 2.669, 481067565056, 0, 2.899, 2.836, 2.920, 0, 0, 186.78, 195.61, 20.00, 50.00, 100.00, -6.57, 0.00, 10.00, -10.00, -10.00, -6.98, -2.44, -3.87, -3.73, -10.00, -8.88, -5.60, -5.29, -5.22, 0.49, -10.00, -10.00, -6.39, -0.78, -10.00, -10.00, -9.53, 0.00, 10.00, -10.00
2022-5-27, 00:00:00.000000, 2.669, 2.705, 2.360, 2.434, 655005319168, 0, 2.542, 2.500, 2.532, 0, 0, 189.16, 188.55, 20.00, 50.00, 100.00, -6.69, 0.00, 10.00, -10.00, -8.41, -8.17, -3.03, -3.95, -3.91, -10.00, -8.21, -5.73, -5.33, -5.24, -0.30, -10.00, -10.00, -7.02, -1.38, -10.00, -10.00, -9.72, 0.00, 10.00, -10.00
2022-5-28, 00:00:00.000000, 2.434, 2.599, 2.397, 2.571, 315130281984, 0, 2.500, 2.522, 2.498, 0, 0, 190.15, 185.59, 20.00, 50.00, 100.00, -5.44, 0.00, 10.00, -10.00, -2.68, -4.29, -2.62, -3.66, -3.73, -2.90, -2.92, -4.59, -4.80, -4.86, -0.92, -10.00, -10.00, -7.92, -2.07, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-5-29, 00:00:00.000000, 2.571, 2.761, 2.442, 2.694, 415201198080, 0, 2.617, 2.632, 2.602, 0, 0, 193.63, 188.20, 20.00, 50.00, 100.00, -5.04, 0.00, 10.00, -10.00, -0.67, -2.03, -2.40, -3.37, -3.57, -1.02, -1.06, -3.77, -4.63, -4.74, -2.06, -10.00, -10.00, -9.31, -2.08, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-5-30, 00:00:00.000000, 2.693, 3.419, 2.656, 3.312, 665024790528, 0, 3.020, 3.129, 3.037, 0, 0, 196.38, 195.95, 20.00, 50.00, 100.00, -2.66, 0.00, 10.00, -10.00, 7.12, 5.31, 1.27, -2.59, -2.97, 8.45, 8.30, -0.53, -3.70, -4.12, -2.86, -10.00, -10.00, -10.00, -1.53, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-5-31, 00:00:00.000000, 3.312, 3.481, 3.084, 3.158, 547174252544, 0, 3.259, 3.241, 3.283, 0, 0, 207.05, 203.68, 20.00, 50.00, 100.00, -3.39, 0.00, 10.00, -10.00, 3.49, 2.60, 0.95, -2.66, -3.09, 3.25, 3.25, 0.40, -3.93, -4.27, -1.26, -10.00, -10.00, -10.00, 0.25, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-1, 00:00:00.000000, 3.158, 3.243, 2.713, 2.781, 475479113728, 0, 2.974, 2.912, 2.978, 0, 0, 207.44, 208.53, 20.00, 50.00, 100.00, -4.56, 0.00, 10.00, -10.00, -0.39, -1.11, -2.14, -2.96, -3.43, -1.05, -1.05, -2.41, -4.49, -4.65, 0.79, -10.00, -10.00, -10.00, 0.72, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-2, 00:00:00.000000, 2.780, 2.930, 2.694, 2.902, 381733994496, 0, 2.826, 2.842, 2.812, 0, 0, 177.98, 192.45, 20.00, 50.00, 100.00, -4.19, 0.00, 10.00, -10.00, -0.01, 0.27, -1.07, -2.71, -3.30, -0.53, 0.33, -1.51, -4.31, -4.53, 1.93, -10.00, -10.00, -10.00, 0.02, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-3, 00:00:00.000000, 2.902, 2.935, 2.652, 2.727, 300226838528, 0, 2.804, 2.771, 2.793, 0, 0, 176.90, 179.54, 20.00, 50.00, 100.00, -4.87, 0.00, 10.00, -10.00, -2.61, -1.30, -2.36, -2.80, -3.44, -4.47, -1.66, -2.81, -4.57, -4.70, 2.96, -10.00, -10.00, -10.00, -0.04, -9.80, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-4, 00:00:00.000000, 2.727, 3.026, 2.666, 2.956, 493201948672, 0, 2.844, 2.883, 2.846, 0, 0, 174.41, 169.59, 20.00, 50.00, 100.00, -4.10, 0.00, 10.00, -10.00, -0.22, 1.16, -0.23, -2.44, -3.21, -1.09, 0.95, -1.10, -4.23, -4.47, 0.95, -9.41, -10.00, -10.00, -0.48, -9.96, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-5, 00:00:00.000000, 2.956, 2.996, 2.800, 2.820, 354064760832, 0, 2.893, 2.872, 2.898, 0, 0, 175.98, 169.24, 20.00, 50.00, 100.00, -4.49, 0.00, 10.00, -10.00, -1.41, -0.00, -1.29, -2.50, -3.33, -2.84, -0.60, -1.01, -4.43, -4.61, -0.64, -8.26, -10.00, -10.00, -0.10, -9.78, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-6, 00:00:00.000000, 2.820, 3.294, 2.806, 3.119, 601911328768, 0, 3.010, 3.073, 3.050, 0, 0, 170.94, 172.24, 20.00, 50.00, 100.00, -2.36, 0.00, 10.00, -10.00, 8.55, 2.86, 2.09, -2.07, -3.04, 10.00, 2.80, 2.08, -3.99, -4.31, -0.94, -6.64, -10.00, -10.00, -0.25, -9.56, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-7, 00:00:00.000000, 3.119, 3.124, 2.805, 2.892, 506228965376, 0, 2.985, 2.940, 2.964, 0, 0, 165.65, 167.59, 20.00, 50.00, 100.00, -3.91, 0.00, 10.00, -10.00, -0.24, -0.14, -0.21, -2.24, -3.23, -0.79, -0.67, 0.22, -4.32, -4.54, -0.92, -4.99, -10.00, -10.00, 0.46, -8.81, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-8, 00:00:00.000000, 2.893, 2.984, 2.814, 2.851, 366948253696, 0, 2.885, 2.883, 2.899, 0, 0, 166.17, 165.27, 20.00, 50.00, 100.00, -4.10, 0.00, 10.00, -10.00, -0.98, -1.11, -0.66, -2.20, -3.25, -1.84, -2.46, -0.25, -4.38, -4.58, 0.38, -4.40, -10.00, -10.00, 0.17, -8.31, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-9, 00:00:00.000000, 2.852, 2.967, 2.763, 2.814, 233423945728, 0, 2.849, 2.848, 2.865, 0, 0, 157.53, 158.92, 20.00, 50.00, 100.00, -4.50, 0.00, 10.00, -10.00, -2.68, -1.95, -0.99, -2.17, -3.26, -5.20, -3.51, -0.67, -4.43, -4.62, 0.56, -3.86, -10.00, -10.00, -0.07, -8.15, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-10, 00:00:00.000000, 2.814, 2.855, 2.590, 2.625, 295596457984, 0, 2.721, 2.690, 2.722, 0, 0, 157.12, 156.33, 20.00, 50.00, 100.00, -5.57, 0.00, 10.00, -10.00, -6.05, -5.19, -3.21, -2.34, -3.38, -10.00, -7.37, -2.82, -4.69, -4.81, 0.48, -2.70, -10.00, -10.00, -0.28, -7.95, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-11, 00:00:00.000000, 2.625, 2.707, 2.428, 2.467, 263802798080, 0, 2.557, 2.534, 2.568, 0, 0, 157.67, 155.83, 20.00, 50.00, 100.00, -5.96, 0.00, 10.00, -10.00, -6.20, -7.53, -4.73, -2.47, -3.46, -8.20, -8.20, -4.62, -4.95, -4.97, -0.79, -2.39, -10.00, -10.00, -0.84, -8.02, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-12, 00:00:00.000000, 2.468, 2.500, 2.210, 2.217, 405945253888, 0, 2.349, 2.309, 2.355, 0, 0, 158.81, 156.55, 20.00, 50.00, 100.00, -6.70, 0.00, 10.00, -10.00, -8.01, -8.78, -6.90, -2.72, -3.63, -10.00, -8.83, -7.47, -5.36, -5.22, -1.86, -2.05, -10.00, -10.00, -1.46, -8.32, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-13, 00:00:00.000000, 2.216, 2.243, 1.769, 1.821, 978599608320, 0, 2.012, 1.944, 2.006, 0, 0, 161.93, 160.71, 20.00, 50.00, 100.00, -7.23, 0.00, 10.00, -10.00, -8.27, -9.48, -9.36, -3.19, -3.91, -10.00, -9.39, -8.62, -5.63, -5.39, -2.84, -2.88, -10.00, -10.00, -2.32, -8.82, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-14, 00:00:00.000000, 1.822, 1.980, 1.675, 1.927, 670609833984, 0, 1.851, 1.861, 1.827, 0, 0, 175.21, 170.23, 20.00, 50.00, 100.00, -5.80, 0.00, 10.00, -10.00, -3.35, -4.93, -6.14, -2.95, -3.75, -3.93, -4.18, -4.29, -4.84, -4.90, -4.49, -3.83, -10.00, -10.00, -3.54, -9.34, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-15, 00:00:00.000000, 1.926, 2.053, 1.653, 2.045, 755079184384, 0, 1.919, 1.917, 1.853, 0, 0, 176.59, 176.89, 20.00, 50.00, 100.00, -5.44, 0.00, 10.00, -10.00, -1.36, -3.08, -4.37, -2.74, -3.59, -2.21, -3.27, -3.50, -4.62, -4.79, -5.27, -5.40, -10.00, -10.00, -3.78, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-16, 00:00:00.000000, 2.045, 2.097, 1.647, 1.679, 524119343104, 0, 1.867, 1.808, 1.872, 0, 0, 179.25, 181.47, 20.00, 50.00, 100.00, -6.51, 0.00, 10.00, -10.00, -4.57, -4.65, -6.21, -3.24, -3.85, -7.20, -6.09, -5.95, -5.24, -5.13, -5.53, -6.35, -10.00, -10.00, -3.20, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-17, 00:00:00.000000, 1.679, 1.784, 1.656, 1.718, 396402982912, 0, 1.709, 1.719, 1.720, 0, 0, 185.12, 185.70, 20.00, 50.00, 100.00, -6.01, 0.00, 10.00, -10.00, -2.98, -3.56, -5.05, -3.13, -3.76, -4.28, -4.68, -4.76, -4.93, -4.96, -5.32, -7.11, -10.00, -10.00, -3.64, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-18, 00:00:00.000000, 1.717, 1.753, 1.432, 1.571, 576121208832, 0, 1.618, 1.585, 1.592, 0, 0, 183.24, 184.80, 20.00, 50.00, 100.00, -6.49, 0.00, 10.00, -10.00, -4.95, -3.81, -5.15, -3.33, -3.81, -7.95, -5.92, -5.66, -5.19, -5.10, -3.79, -8.48, -10.00, -10.00, -3.60, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-19, 00:00:00.000000, 1.570, 1.796, 1.493, 1.780, 460194742272, 0, 1.660, 1.690, 1.645, 0, 0, 183.16, 184.89, 20.00, 50.00, 100.00, -5.43, 0.00, 10.00, -10.00, -0.12, -1.90, -3.47, -2.90, -3.57, -0.59, -3.32, -3.80, -4.64, -4.81, -4.01, -10.00, -10.00, -10.00, -4.70, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-20, 00:00:00.000000, 1.781, 1.920, 1.685, 1.840, 412664922112, 0, 1.806, 1.815, 1.803, 0, 0, 191.61, 189.03, 20.00, 50.00, 100.00, -4.99, 0.00, 10.00, -10.00, 1.28, -1.09, -2.88, -2.70, -3.46, 0.68, -2.45, -3.30, -4.54, -4.75, -3.39, -10.00, -10.00, -10.00, -3.19, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-21, 00:00:00.000000, 1.839, 2.037, 1.805, 1.844, 375273390080, 0, 1.881, 1.895, 1.921, 0, 0, 162.67, 173.85, 20.00, 50.00, 100.00, -4.38, 0.00, 10.00, -10.00, 3.45, -0.61, -2.60, -2.63, -3.38, 5.15, -1.95, -3.24, -4.54, -4.75, -1.59, -10.00, -10.00, -10.00, -2.22, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-22, 00:00:00.000000, 1.845, 1.870, 1.741, 1.768, 308427849728, 0, 1.806, 1.793, 1.806, 0, 0, 162.70, 164.36, 20.00, 50.00, 100.00, -4.72, 0.00, 10.00, -10.00, 0.43, -1.08, -2.72, -2.71, -3.38, 2.22, -1.95, -3.73, -4.66, -4.82, -0.95, -10.00, -10.00, -10.00, -1.53, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-23, 00:00:00.000000, 1.767, 2.191, 1.760, 2.173, 878755971072, 0, 1.973, 2.041, 1.975, 0, 0, 157.55, 155.51, 20.00, 50.00, 100.00, -2.25, 0.00, 10.00, -10.00, 10.00, 7.50, -0.49, -1.86, -2.99, 10.00, 7.70, -1.11, -3.98, -4.44, 0.63, -10.00, -10.00, -10.00, -1.38, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-24, 00:00:00.000000, 2.173, 2.325, 2.125, 2.284, 550648741888, 0, 2.227, 2.245, 2.225, 0, 0, 185.68, 168.65, 20.00, 50.00, 100.00, -2.28, 0.00, 10.00, -10.00, 6.75, 6.69, 0.19, -1.63, -2.84, 7.74, 6.84, -0.39, -3.60, -4.34, 2.15, -9.70, -10.00, -10.00, 0.35, -9.30, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-25, 00:00:00.000000, 2.284, 2.452, 2.242, 2.422, 445386227712, 0, 2.350, 2.372, 2.347, 0, 0, 185.86, 184.77, 20.00, 50.00, 100.00, -1.98, 0.00, 10.00, -10.00, 5.34, 6.41, 1.10, -1.27, -2.68, 7.67, 6.94, 0.50, -3.20, -4.21, 2.72, -8.34, -10.00, -10.00, 1.32, -7.97, -10.00, -10.00, 0.00, 10.00, -10.00
2022-6-26, 00:00:00.000000, 2.421, 2.430, 2.140, 2.153, 322135031808, 0, 2.286, 2.241, 2.285, 0, 0, 184.17, 189.45, 20.00, 50.00, 100.00, -3.16, 0.00, 10.00, -10.00, 0.54, 2.28, -0.22, -1.99, -2.84, 0.89, 1.84, -1.24, -3.65, -4.46, 3.69, -7.01, -10.00, -10.00, 2.04, -6.75, -10.00, -10.00, 0.00, 10.00, -10.00
