Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2021-11-16, 00:00:00.000000, 238.3, 238.3, 212.7, 219.0, 79866306560, 0, 227.1, 223.4, 225.5, 0, 0, 91.36, 92.17, 20.00, 50.00, 100.00, 1.87, 0.00, 10.00, -10.00, -9.31, -6.46, -0.94, 2.00, 2.97, -10.00, -8.20, -0.32, 1.89, 3.22, -0.30, 10.00, 10.00, 10.00, 0.26, 8.90, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-17, 00:00:00.000000, 219.0, 222.3, 209.6, 219.1, 65327878144, 0, 217.5, 217.0, 215.9, 0, 0, 95.72, 94.46, 20.00, 50.00, 100.00, 2.33, 0.00, 10.00, -10.00, -4.24, -5.21, -1.27, 1.92, 2.93, -4.99, -4.99, -1.25, 1.89, 3.21, 0.12, 7.89, 10.00, 10.00, -0.87, 6.74, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-18, 00:00:00.000000, 219.1, 222.8, 186.4, 195.2, 101284110336, 0, 205.9, 201.5, 204.6, 0, 0, 88.96, 91.58, 20.00, 50.00, 100.00, 0.26, 0.00, 10.00, -10.00, -8.96, -10.00, -4.94, 0.18, 1.82, -10.00, -10.00, -5.11, -0.13, 2.10, -0.87, 6.31, 10.00, 10.00, -1.33, 5.56, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-19, 00:00:00.000000, 195.2, 219.5, 189.1, 215.4, 81908113408, 0, 204.8, 208.0, 204.3, 0, 0, 98.33, 95.31, 20.00, 50.00, 100.00, 2.33, 0.00, 10.00, -10.00, -1.05, -2.46, -1.98, 1.54, 2.71, -0.36, -0.65, -1.80, 1.33, 3.02, -2.55, 3.76, 10.00, 10.00, -2.55, 2.91, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-20, 00:00:00.000000, 215.4, 221.2, 206.1, 217.7, 49176322048, 0, 215.1, 215.0, 213.6, 0, 0, 106.44, 102.72, 20.00, 50.00, 100.00, 2.42, 0.00, 10.00, -10.00, 0.06, -1.58, -1.94, 1.63, 2.78, 0.22, -0.15, -1.44, 1.42, 3.13, -3.32, 2.31, 10.00, 10.00, -1.76, 2.21, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-21, 00:00:00.000000, 217.7, 235.5, 210.6, 230.8, 54947639296, 0, 223.7, 225.6, 223.1, 0, 0, 105.77, 106.56, 20.00, 50.00, 100.00, 3.90, 0.00, 10.00, -10.00, 4.79, 1.13, -0.09, 2.52, 3.37, 9.90, 2.68, 0.64, 2.57, 3.71, -3.06, 1.38, 10.00, 10.00, -1.21, 1.94, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-22, 00:00:00.000000, 230.7, 232.1, 211.6, 215.6, 92304916480, 0, 222.5, 219.8, 221.9, 0, 0, 107.43, 110.27, 20.00, 50.00, 100.00, 2.37, 0.00, 10.00, -10.00, -0.00, -1.65, -2.96, 1.31, 2.60, 0.74, -0.60, -1.77, 1.23, 3.01, -1.96, 0.55, 10.00, 10.00, -0.20, 2.36, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-23, 00:00:00.000000, 215.6, 226.2, 210.7, 221.9, 50558251008, 0, 218.6, 219.6, 218.4, 0, 0, 111.53, 111.38, 20.00, 50.00, 100.00, 2.94, 0.00, 10.00, -10.00, 1.53, -0.22, -1.79, 1.72, 2.88, 2.51, 0.76, -0.77, 1.79, 3.22, 0.29, -0.51, 10.00, 10.00, -0.49, 1.99, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-24, 00:00:00.000000, 221.9, 222.6, 200.3, 205.8, 54557290496, 0, 212.6, 209.6, 211.5, 0, 0, 107.01, 109.02, 20.00, 50.00, 100.00, 0.95, 0.00, 10.00, -10.00, -6.30, -3.19, -4.36, 0.46, 2.04, -10.00, -2.57, -3.32, 0.37, 2.32, 1.40, -1.34, 10.00, 10.00, -0.24, 1.91, 10.00, 10.00, 0.00, 10.00, -10.00
2021-11-25, 00:00:00.000000, 205.8, 216.6, 202.0, 210.2, 51682820096, 0, 208.6, 209.6, 209.3, 0, 0, 102.34, 105.36, 20.00, 50.00, 100.00, 1.67, 0.00, 10.00, -10.00, -2.50, -1.70, -3.14, 0.73, 2.23, -3.24, -1.52, -2.62, 0.76, 2.52, 0.98, -1.85, 10.00, 10.00, -0.93, 1.01, 9.38, 10.00, 0.00, 10.00, -10.00
2021-11-26, 00:00:00.000000, 210.2, 210.8, 182.5, 192.4, 90840457216, 0, 199.0, 195.2, 196.6, 0, 0, 102.59, 102.41, 20.00, 50.00, 100.00, -0.12, 0.00, 10.00, -10.00, -6.93, -6.18, -5.68, -0.68, 1.28, -10.00, -5.77, -5.44, -0.81, 1.49, -0.22, -2.43, 10.00, 10.00, -1.04, 0.65, 9.58, 10.00, 0.00, 10.00, -10.00
2021-11-27, 00:00:00.000000, 192.4, 199.4, 190.6, 192.8, 37978238976, 0, 193.8, 194.3, 195.0, 0, 0, 106.46, 103.08, 20.00, 50.00, 100.00, 0.24, 0.00, 10.00, -10.00, -4.11, -4.36, -5.03, -0.73, 1.26, -4.88, -4.91, -4.94, -0.78, 1.51, -1.89, -2.27, 10.00, 10.00, -1.92, -0.59, 8.05, 10.00, 0.00, 10.00, -10.00
2021-11-28, 00:00:00.000000, 192.7, 202.0, 180.8, 200.7, 53589389312, 0, 194.1, 194.5, 191.4, 0, 0, 97.38, 100.13, 20.00, 50.00, 100.00, 0.83, 0.00, 10.00, -10.00, -0.88, -1.83, -3.26, -0.17, 1.65, -2.19, -2.84, -3.52, -0.08, 1.93, -3.30, -3.04, 8.92, 10.00, -2.19, -1.46, 7.10, 10.00, 0.00, 10.00, -10.00
2021-11-29, 00:00:00.000000, 200.7, 212.7, 199.6, 204.3, 49419780096, 0, 204.3, 205.5, 206.2, 0, 0, 99.32, 99.37, 20.00, 50.00, 100.00, 1.29, 0.00, 10.00, -10.00, 1.39, -1.28, -2.43, 0.04, 1.80, 1.67, -1.91, -2.59, 0.23, 2.12, -3.01, -3.74, 7.80, 10.00, -1.64, -1.66, 6.39, 10.00, 0.00, 10.00, -10.00
2021-11-30, 00:00:00.000000, 204.3, 218.4, 199.6, 208.6, 74741538816, 0, 207.7, 208.9, 209.0, 0, 0, 99.91, 98.63, 20.00, 50.00, 100.00, 1.73, 0.00, 10.00, -10.00, 3.14, -0.13, -1.49, 0.31, 2.01, 4.12, -0.78, -1.70, 0.62, 2.35, -2.48, -4.77, 6.61, 10.00, -1.05, -1.61, 5.95, 10.00, 0.00, 10.00, -10.00
2021-12-1, 00:00:00.000000, 208.6, 232.6, 208.0, 229.8, 82902966272, 0, 219.8, 223.5, 220.3, 0, 0, 99.78, 98.40, 20.00, 50.00, 100.00, 3.82, 0.00, 10.00, -10.00, 10.00, 4.68, 2.22, 2.05, 3.19, 10.00, 4.75, 2.61, 2.41, 3.48, -0.94, -5.06, 5.55, 10.00, -0.43, -1.34, 5.65, 10.00, 0.00, 10.00, -10.00
2021-12-2, 00:00:00.000000, 229.8, 243.2, 220.1, 233.7, 105113739264, 0, 231.7, 232.3, 231.6, 0, 0, 108.31, 105.41, 20.00, 50.00, 100.00, 3.84, 0.00, 10.00, -10.00, 5.32, 5.63, 2.93, 2.31, 3.38, 6.04, 6.03, 3.39, 2.76, 3.69, 1.51, -4.66, 4.45, 10.00, 0.95, -0.08, 5.52, 10.00, 0.00, 10.00, -10.00
2021-12-3, 00:00:00.000000, 233.7, 239.5, 202.7, 211.6, 119148109824, 0, 221.9, 217.9, 221.1, 0, 0, 108.51, 108.52, 20.00, 50.00, 100.00, 1.82, 0.00, 10.00, -10.00, -0.70, 0.29, -0.83, 0.20, 2.05, -1.70, -0.35, -1.10, 0.68, 2.49, 2.89, -4.07, 4.33, 10.00, 1.68, 0.95, 5.99, 10.00, 0.00, 10.00, -10.00
2021-12-4, 00:00:00.000000, 211.6, 212.7, 166.0, 200.6, 170962960384, 0, 197.7, 193.1, 189.3, 0, 0, 115.09, 114.14, 20.00, 50.00, 100.00, 0.61, 0.00, 10.00, -10.00, -3.59, -1.62, -2.60, -0.99, 1.35, -6.26, -3.02, -3.24, -0.64, 1.85, 3.16, -3.83, 3.60, 10.00, 0.74, 0.64, 5.35, 10.00, 0.00, 10.00, -10.00
2021-12-5, 00:00:00.000000, 200.6, 204.4, 181.2, 196.3, 85640896512, 0, 195.6, 194.0, 192.8, 0, 0, 113.96, 116.16, 20.00, 50.00, 100.00, 0.15, 0.00, 10.00, -10.00, -4.03, -2.30, -3.20, -1.53, 1.05, -6.29, -4.06, -4.15, -1.06, 1.36, 2.30, -3.38, 3.46, 10.00, -0.24, -0.03, 4.75, 10.00, 0.00, 10.00, -10.00
2021-12-6, 00:00:00.000000, 196.3, 197.5, 176.2, 193.5, 100883668992, 0, 190.9, 189.1, 186.8, 0, 0, 114.10, 115.40, 20.00, 50.00, 100.00, -0.19, 0.00, 10.00, -10.00, -3.47, -2.48, -3.57, -1.98, 0.82, -5.75, -4.73, -4.73, -1.33, 1.05, -0.04, -3.03, 3.12, 10.00, -0.93, -0.72, 4.35, 10.00, 0.00, 10.00, -10.00
2021-12-7, 00:00:00.000000, 193.5, 204.0, 187.7, 190.2, 52951748608, 0, 193.9, 194.0, 195.9, 0, 0, 114.11, 115.19, 20.00, 50.00, 100.00, -0.64, 0.00, 10.00, -10.00, -2.90, -3.14, -3.86, -2.52, 0.56, -5.84, -5.64, -5.55, -1.66, 0.85, -2.57, -2.85, 2.58, 10.00, -1.32, -1.35, 3.76, 10.00, 0.00, 10.00, -10.00
2021-12-8, 00:00:00.000000, 190.2, 196.2, 183.3, 194.5, 50237620224, 0, 191.1, 191.4, 189.8, 0, 0, 109.93, 111.40, 20.00, 50.00, 100.00, -0.26, 0.00, 10.00, -10.00, -1.31, -2.23, -2.61, -2.22, 0.80, -2.96, -3.99, -3.99, -1.23, 0.75, -3.92, -3.23, 1.90, 10.00, -1.71, -2.12, 3.45, 10.00, 0.00, 10.00, -10.00
2021-12-9, 00:00:00.000000, 194.6, 196.6, 178.4, 181.0, 49919660032, 0, 187.7, 185.4, 187.5, 0, 0, 110.51, 110.30, 20.00, 50.00, 100.00, -2.22, 0.00, 10.00, -10.00, -10.00, -4.43, -5.14, -4.17, -0.18, -10.00, -7.09, -7.09, -4.48, -0.15, -4.28, -3.52, 1.47, 10.00, -1.60, -2.61, 3.31, 10.00, 0.00, 10.00, -10.00
2021-12-10, 00:00:00.000000, 181.0, 184.6, 167.1, 167.2, 58939150336, 0, 175.0, 173.0, 175.9, 0, 0, 104.99, 106.36, 20.00, 50.00, 100.00, -2.99, 0.00, 10.00, -10.00, -10.00, -5.68, -6.83, -5.96, -1.21, -10.00, -7.62, -7.62, -6.79, -1.18, -3.49, -4.66, 0.42, 10.00, -2.11, -3.39, 2.37, 10.00, 0.00, 10.00, -10.00
2021-12-11, 00:00:00.000000, 167.3, 173.7, 161.2, 172.1, 50347159552, 0, 168.6, 169.0, 167.5, 0, 0, 98.89, 100.61, 20.00, 50.00, 100.00, -1.79, 0.00, 10.00, -10.00, -3.23, -3.57, -4.84, -5.08, -0.93, -3.22, -4.27, -4.27, -4.47, -1.43, -3.06, -6.61, -0.45, 10.00, -3.15, -4.80, 1.26, 10.00, 0.00, 10.00, -10.00
2021-12-12, 00:00:00.000000, 172.1, 176.8, 167.7, 172.8, 32788449280, 0, 172.3, 172.4, 172.2, 0, 0, 99.85, 98.48, 20.00, 50.00, 100.00, -1.79, 0.00, 10.00, -10.00, -1.98, -2.92, -4.24, -4.77, -0.92, -2.96, -4.16, -4.16, -4.39, -1.38, -3.02, -7.67, -1.34, 10.00, -3.10, -5.56, 0.42, 10.00, 0.00, 10.00, -10.00
2021-12-13, 00:00:00.000000, 172.8, 172.8, 147.9, 155.2, 71799988224, 0, 162.2, 158.6, 160.4, 0, 0, 95.54, 94.94, 20.00, 50.00, 100.00, -3.51, 0.00, 10.00, -10.00, -5.83, -6.07, -6.28, -6.58, -2.25, -9.41, -7.71, -6.81, -6.32, -2.69, -3.86, -8.38, -1.86, 10.00, -2.79, -6.07, -0.29, 10.00, 0.00, 10.00, -10.00
2021-12-14, 00:00:00.000000, 155.2, 163.4, 149.5, 161.2, 64960540672, 0, 157.3, 158.0, 156.4, 0, 0, 100.07, 97.23, 20.00, 50.00, 100.00, -2.40, 0.00, 10.00, -10.00, -2.51, -3.72, -4.53, -5.45, -1.83, -2.69, -3.68, -4.24, -4.42, -2.25, -4.30, -8.99, -2.59, 10.00, -3.51, -7.04, -1.40, 10.00, 0.00, 10.00, -10.00
2021-12-15, 00:00:00.000000, 161.2, 182.6, 156.7, 178.4, 94596177920, 0, 169.7, 172.6, 169.6, 0, 0, 100.83, 99.86, 20.00, 50.00, 100.00, -0.39, 0.00, 10.00, -10.00, 4.75, 0.00, -1.85, -3.34, -0.56, 8.20, 0.65, -2.04, -2.75, -0.96, -3.39, -9.59, -3.44, 10.00, -3.17, -7.44, -2.15, 10.00, 0.00, 10.00, -10.00
2021-12-16, 00:00:00.000000, 178.4, 189.0, 174.3, 176.9, 73202597888, 0, 179.7, 180.1, 181.6, 0, 0, 108.78, 105.65, 20.00, 50.00, 100.00, -0.52, 0.00, 10.00, -10.00, 2.65, 0.06, -1.85, -3.40, -0.69, 4.35, 0.52, -2.23, -2.89, -1.07, -2.12, -8.94, -3.84, 10.00, -1.45, -6.33, -2.15, 10.00, 0.00, 10.00, -10.00
2021-12-17, 00:00:00.000000, 176.9, 182.5, 168.0, 175.5, 72550719488, 0, 175.7, 175.3, 175.3, 0, 0, 108.19, 109.49, 20.00, 50.00, 100.00, -0.58, 0.00, 10.00, -10.00, 1.81, 0.12, -1.90, -3.50, -0.79, 3.74, 0.16, -2.41, -3.03, -1.18, -0.97, -9.10, -4.57, 10.00, -0.71, -5.85, -2.30, 10.00, 0.00, 10.00, -10.00
2021-12-18, 00:00:00.000000, 175.5, 184.2, 171.0, 182.7, 37356679168, 0, 178.3, 179.3, 177.6, 0, 0, 102.96, 106.80, 20.00, 50.00, 100.00, 0.23, 0.00, 10.00, -10.00, 3.51, 2.22, -0.91, -2.70, -0.24, 6.83, 1.99, -1.50, -2.33, -0.64, 1.14, -8.95, -5.81, 10.00, -0.39, -5.59, -2.50, 10.00, 0.00, 10.00, -10.00
2021-12-19, 00:00:00.000000, 182.7, 189.4, 178.0, 179.9, 42506911744, 0, 182.5, 182.4, 183.7, 0, 0, 104.49, 105.35, 20.00, 50.00, 100.00, 0.14, 0.00, 10.00, -10.00, 1.69, 2.26, -1.14, -2.91, -0.45, 3.69, 3.97, -1.86, -2.61, -0.85, 2.36, -7.92, -6.78, 10.00, 0.24, -4.80, -2.39, 10.00, 0.00, 10.00, -10.00
2021-12-20, 00:00:00.000000, 179.9, 181.1, 168.4, 173.9, 47364759552, 0, 175.8, 174.5, 174.8, 0, 0, 103.04, 102.46, 20.00, 50.00, 100.00, -1.22, 0.00, 10.00, -10.00, -4.82, 0.52, -1.73, -3.42, -0.90, -7.23, 1.81, -2.61, -3.19, -1.30, 2.14, -7.31, -7.52, 10.00, 0.34, -4.39, -2.41, 10.00, 0.00, 10.00, -10.00
2021-12-21, 00:00:00.000000, 173.9, 182.4, 170.2, 179.6, 41486630912, 0, 176.5, 177.4, 176.3, 0, 0, 103.27, 102.44, 20.00, 50.00, 100.00, -0.18, 0.00, 10.00, -10.00, 1.42, 2.08, -0.85, -2.77, -0.47, 1.44, 3.87, -1.90, -2.64, -0.87, 2.03, -7.90, -9.02, 10.00, -0.02, -4.84, -2.88, 10.00, 0.00, 10.00, -10.00
2021-12-22, 00:00:00.000000, 179.6, 187.5, 177.0, 178.4, 42473160704, 0, 180.6, 181.0, 182.2, 0, 0, 103.89, 103.66, 20.00, 50.00, 100.00, -0.38, 0.00, 10.00, -10.00, 0.05, 1.44, -0.78, -2.81, -0.56, 0.09, 3.43, -2.05, -2.75, -0.96, 1.17, -6.37, -9.37, 9.58, 0.19, -4.33, -2.81, 10.00, 0.00, 10.00, -10.00
2021-12-23, 00:00:00.000000, 178.4, 193.5, 175.6, 190.1, 52274970624, 0, 184.4, 186.4, 184.5, 0, 0, 93.26, 97.27, 20.00, 50.00, 100.00, 1.59, 0.00, 10.00, -10.00, 9.83, 4.74, 1.71, -1.61, 0.31, 10.00, 7.70, 1.19, -1.61, -0.09, -0.10, -5.63, -10.00, 9.37, 0.20, -4.35, -3.04, 10.00, 0.00, 10.00, -10.00
2021-12-24, 00:00:00.000000, 190.1, 197.6, 183.0, 190.4, 54621540352, 0, 190.3, 190.3, 190.3, 0, 0, 97.80, 96.16, 20.00, 50.00, 100.00, 1.16, 0.00, 10.00, -10.00, 4.70, 4.58, 2.26, -1.51, 0.31, 5.15, 5.09, 2.75, -1.59, -0.07, 0.35, -4.46, -10.00, 8.09, 1.01, -3.18, -2.54, 10.00, 0.00, 10.00, -10.00
2021-12-25, 00:00:00.000000, 190.4, 195.3, 189.2, 193.0, 29649629184, 0, 192.0, 192.5, 192.2, 0, 0, 90.67, 91.52, 20.00, 50.00, 100.00, 1.68, 0.00, 10.00, -10.00, 3.98, 5.81, 3.15, -1.18, 0.48, 6.60, 6.60, 4.19, -1.33, 0.13, 1.32, -3.57, -10.00, 7.37, 1.31, -2.38, -2.19, 10.00, 0.00, 10.00, -10.00
2021-12-26, 00:00:00.000000, 193.0, 200.6, 190.1, 197.8, 41880018944, 0, 195.4, 196.2, 195.4, 0, 0, 88.52, 88.16, 20.00, 50.00, 100.00, 2.26, 0.00, 10.00, -10.00, 4.74, 6.13, 4.41, -0.64, 0.82, 8.28, 7.51, 5.83, -0.87, 0.49, 1.77, -2.41, -10.00, 6.56, 1.50, -1.59, -1.78, 9.97, 0.00, 10.00, -10.00
2021-12-27, 00:00:00.000000, 197.8, 204.8, 194.7, 195.7, 38867120128, 0, 198.3, 198.4, 199.7, 0, 0, 88.65, 88.08, 20.00, 50.00, 100.00, 1.63, 0.00, 10.00, -10.00, 2.26, 3.76, 3.74, -0.76, 0.63, 3.92, 4.13, 4.51, -0.71, 0.33, 2.90, -1.59, -9.49, 6.03, 1.77, -0.69, -1.27, 9.95, 0.00, 10.00, -10.00
2021-12-28, 00:00:00.000000, 195.7, 195.7, 176.1, 177.2, 65179918336, 0, 186.2, 183.0, 185.9, 0, 0, 88.55, 86.74, 20.00, 50.00, 100.00, -1.40, 0.00, 10.00, -10.00, -10.00, -2.85, -0.59, -2.64, -0.81, -10.00, -3.62, 0.17, -2.64, -1.05, 2.66, -0.66, -8.96, 5.44, 1.60, -0.16, -0.90, 9.91, 0.00, 10.00, -10.00
2021-12-29, 00:00:00.000000, 177.2, 180.6, 170.0, 170.7, 48989429760, 0, 174.6, 173.8, 175.3, 0, 0, 96.63, 93.00, 20.00, 50.00, 100.00, -1.91, 0.00, 10.00, -10.00, -6.95, -4.53, -1.95, -3.28, -1.34, -8.17, -6.36, -1.37, -3.21, -1.54, 1.17, -0.31, -8.32, 4.67, 0.12, -0.87, -1.14, 9.08, 0.00, 10.00, -10.00
2021-12-30, 00:00:00.000000, 170.7, 175.7, 168.0, 172.5, 33067079680, 0, 171.7, 172.1, 171.9, 0, 0, 97.00, 96.86, 20.00, 50.00, 100.00, -1.49, 0.00, 10.00, -10.00, -3.31, -3.29, -1.38, -2.97, -1.24, -4.33, -4.33, -0.94, -3.00, -1.40, -0.51, -0.49, -8.26, 4.29, -1.06, -1.87, -1.67, 9.03, 0.00, 10.00, -10.00
2021-12-31, 00:00:00.000000, 172.5, 177.7, 167.6, 170.0, 32920199168, 0, 171.9, 171.7, 172.6, 0, 0, 93.15, 96.28, 20.00, 50.00, 100.00, -1.97, 0.00, 10.00, -10.00, -2.75, -3.85, -2.07, -3.15, -1.50, -5.25, -5.25, -1.53, -3.29, -2.00, -2.72, -0.44, -8.01, 3.62, -1.43, -2.46, -2.02, 8.65, 0.00, 10.00, -10.00
2022-1-1, 00:00:00.000000, 170.0, 179.2, 169.9, 179.1, 23417890816, 0, 174.5, 176.0, 174.5, 0, 0, 87.71, 91.57, 20.00, 50.00, 100.00, -1.05, 0.00, 10.00, -10.00, 0.48, -1.09, 0.11, -2.01, -0.80, -1.47, -1.74, 0.60, -2.24, -1.28, -4.32, -1.01, -8.05, 2.84, -1.65, -3.01, -2.39, 8.15, 0.00, 10.00, -10.00
2022-1-2, 00:00:00.000000, 179.1, 179.6, 174.3, 176.3, 21171369984, 0, 177.3, 176.8, 177.0, 0, 0, 89.56, 88.12, 20.00, 50.00, 100.00, -1.04, 0.00, 10.00, -10.00, 1.67, -1.78, -0.62, -2.25, -1.06, 1.96, -2.73, -0.05, -2.56, -1.50, -4.03, -1.35, -8.85, 2.38, -1.06, -3.13, -2.68, 8.83, 0.00, 10.00, -10.00
2022-1-3, 00:00:00.000000, 176.3, 176.4, 166.7, 170.2, 29503680512, 0, 172.4, 171.1, 171.6, 0, 0, 89.87, 87.89, 20.00, 50.00, 100.00, -2.22, 0.00, 10.00, -10.00, -2.54, -2.94, -2.70, -2.91, -1.60, -4.78, -4.93, -2.54, -3.21, -1.99, -2.50, -1.56, -8.78, 1.31, -0.83, -3.13, -2.79, 8.54, 0.00, 10.00, -10.00
2022-1-4, 00:00:00.000000, 170.2, 173.9, 166.4, 167.8, 35627409408, 0, 169.6, 169.4, 170.1, 0, 0, 79.96, 83.21, 20.00, 50.00, 100.00, -3.00, 0.00, 10.00, -10.00, -4.06, -2.96, -3.78, -3.14, -1.84, -7.37, -5.77, -5.77, -3.48, -2.17, -1.42, -2.66, -10.00, 0.16, -1.37, -4.18, -3.68, 9.56, 0.00, 10.00, -10.00
2022-1-5, 00:00:00.000000, 167.9, 171.4, 144.5, 154.4, 55988051968, 0, 159.5, 156.8, 157.9, 0, 0, 79.02, 79.83, 20.00, 50.00, 100.00, -4.68, 0.00, 10.00, -10.00, -10.00, -5.77, -7.29, -4.82, -3.03, -10.00, -9.49, -9.49, -5.10, -3.24, 0.21, -3.83, -10.00, -0.89, -1.67, -4.66, -4.08, 8.96, 0.00, 10.00, -10.00
2022-1-6, 00:00:00.000000, 154.4, 154.8, 146.2, 150.3, 47165308928, 0, 151.4, 150.4, 150.5, 0, 0, 72.49, 73.18, 20.00, 50.00, 100.00, -4.29, 0.00, 10.00, -10.00, -5.61, -5.85, -6.88, -5.10, -3.42, -6.67, -6.00, -5.95, -5.52, -3.57, -1.51, -4.16, -9.70, -1.66, -2.77, -5.55, -4.54, 7.27, 0.00, 10.00, -10.00
2022-1-7, 00:00:00.000000, 150.3, 150.7, 133.0, 136.4, 93517946880, 0, 142.6, 140.1, 141.9, 0, 0, 72.97, 70.61, 20.00, 50.00, 100.00, -5.89, 0.00, 10.00, -10.00, -6.94, -9.03, -8.50, -6.57, -4.65, -10.00, -9.80, -7.91, -6.66, -4.91, -3.74, -4.91, -10.00, -2.59, -3.68, -7.06, -5.65, 6.65, 0.00, 10.00, -10.00
2022-1-8, 00:00:00.000000, 136.4, 148.0, 132.9, 142.1, 97774518272, 0, 139.9, 141.0, 140.4, 0, 0, 80.76, 76.15, 20.00, 50.00, 100.00, -4.49, 0.00, 10.00, -10.00, -2.77, -4.44, -5.52, -5.36, -4.17, -3.31, -3.66, -4.07, -4.41, -4.53, -5.44, -5.74, -9.73, -3.23, -4.74, -8.25, -6.37, 4.97, 0.00, 10.00, -10.00
2022-1-9, 00:00:00.000000, 142.1, 145.7, 137.8, 140.8, 56654520320, 0, 141.6, 141.4, 141.7, 0, 0, 80.88, 79.62, 20.00, 50.00, 100.00, -4.71, 0.00, 10.00, -10.00, -2.19, -3.72, -4.92, -5.22, -4.29, -3.62, -3.98, -4.29, -4.55, -4.64, -6.83, -6.51, -10.00, -3.82, -4.36, -8.83, -6.99, 3.99, 0.00, 10.00, -10.00
2022-1-10, 00:00:00.000000, 140.7, 143.8, 129.4, 135.7, 72995151872, 0, 137.4, 136.3, 136.6, 0, 0, 80.86, 82.52, 20.00, 50.00, 100.00, -5.34, 0.00, 10.00, -10.00, -3.46, -3.84, -4.99, -5.50, -4.66, -5.39, -5.16, -5.11, -5.07, -5.06, -6.50, -8.21, -10.00, -4.65, -4.12, -9.72, -7.95, 3.29, 0.00, 10.00, -10.00
2022-1-11, 00:00:00.000000, 135.7, 143.4, 133.6, 140.1, 45242929152, 0, 138.2, 139.0, 138.5, 0, 0, 81.00, 82.53, 20.00, 50.00, 100.00, -4.81, 0.00, 10.00, -10.00, -0.45, -2.38, -3.76, -4.79, -4.20, -1.97, -3.98, -4.29, -4.55, -4.64, -5.90, -9.94, -10.00, -5.23, -4.10, -10.00, -8.75, 2.41, 0.00, 10.00, -10.00
2022-1-12, 00:00:00.000000, 140.1, 153.3, 138.2, 151.5, 63839309824, 0, 145.8, 147.7, 145.7, 0, 0, 80.99, 81.01, 20.00, 50.00, 100.00, -2.80, 0.00, 10.00, -10.00, 10.00, 0.01, -1.97, -3.31, -3.18, 10.00, -1.12, -2.46, -3.39, -3.72, -3.69, -10.00, -10.00, -5.96, -3.52, -10.00, -9.88, 1.82, 0.00, 10.00, -10.00
2022-1-13, 00:00:00.000000, 151.5, 157.8, 145.5, 146.1, 69776957440, 0, 150.2, 149.8, 151.6, 0, 0, 89.21, 85.95, 20.00, 50.00, 100.00, -3.60, 0.00, 10.00, -10.00, 1.95, -0.61, -2.44, -3.81, -3.59, 1.58, -1.99, -3.33, -3.94, -4.15, -1.00, -10.00, -10.00, -5.51, -1.41, -9.06, -8.72, 1.23, 0.00, 10.00, -10.00
2022-1-14, 00:00:00.000000, 146.1, 150.6, 141.9, 146.1, 50108440576, 0, 146.2, 146.2, 146.2, 0, 0, 84.29, 86.29, 20.00, 50.00, 100.00, -3.50, 0.00, 10.00, -10.00, 1.51, -0.11, -2.21, -3.64, -3.55, 1.60, -1.76, -3.32, -3.94, -4.15, 0.26, -10.00, -10.00, -5.78, -1.00, -8.71, -8.89, 0.77, 0.00, 10.00, -10.00
2022-1-15, 00:00:00.000000, 146.1, 149.5, 143.8, 147.6, 29459499008, 0, 146.7, 146.9, 146.6, 0, 0, 84.27, 85.92, 20.00, 50.00, 100.00, -3.03, 0.00, 10.00, -10.00, 1.68, 1.33, -1.81, -3.34, -3.41, 2.52, 1.35, -3.09, -3.79, -4.03, 1.96, -10.00, -10.00, -5.86, -0.72, -8.47, -9.15, 0.34, 0.00, 10.00, -10.00
2022-1-16, 00:00:00.000000, 147.6, 151.9, 146.0, 147.9, 34983030784, 0, 148.4, 148.6, 149.0, 0, 0, 84.07, 84.81, 20.00, 50.00, 100.00, -2.90, 0.00, 10.00, -10.00, 1.12, 2.04, -1.58, -3.16, -3.37, 1.86, 2.74, -2.97, -3.76, -4.01, 2.18, -10.00, -10.00, -5.88, -0.38, -7.91, -9.09, -0.04, 0.00, 10.00, -10.00
