Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2021-11-16, 00:00:00.000000, 1.3269, 1.4459, 1.1000, 1.3463, 2120123809792, 0, 1.3048, 1.2974, 1.2729, 0, 0, 87.39, 87.50, 20.00, 50.00, 100.00, 2.03, 0.00, 10.00, -10.00, 5.23, 0.80, 0.11, 1.19, 0.66, 9.20, -0.09, 0.40, 2.04, -0.77, -1.67, 0.36, 1.95, 10.00, -0.56, -0.41, 1.91, 6.10, 0.00, 10.00, -10.00
2021-11-17, 00:00:00.000000, 1.3464, 1.4791, 1.2824, 1.4457, 2529505312768, 0, 1.3884, 1.4024, 1.3807, 0, 0, 87.20, 87.33, 20.00, 50.00, 100.00, 4.04, 0.00, 10.00, -10.00, 10.00, 7.42, 4.51, 4.04, 1.86, 10.00, 7.71, 3.74, 4.34, -0.06, -0.22, -0.12, 1.49, 10.00, -0.09, -0.16, 1.98, 6.22, 0.00, 10.00, -10.00
2021-11-18, 00:00:00.000000, 1.4456, 1.4700, 1.2247, 1.2464, 997047140352, 0, 1.3467, 1.3137, 1.3474, 0, 0, 72.89, 78.42, 20.00, 50.00, 100.00, -1.13, 0.00, 10.00, -10.00, -5.04, -4.89, -5.64, -2.23, -0.71, -9.21, -7.31, -6.96, -0.28, -2.25, 1.69, -0.15, 1.67, 10.00, 1.32, 1.12, 2.45, 6.09, 0.00, 10.00, -10.00
2021-11-19, 00:00:00.000000, 1.2471, 1.3194, 1.2115, 1.3004, 464126967808, 0, 1.2696, 1.2771, 1.2655, 0, 0, 92.85, 84.68, 20.00, 50.00, 100.00, 0.05, 0.00, 10.00, -10.00, -1.29, -1.36, -2.63, -0.73, -0.06, -2.29, -2.29, -2.63, -0.25, -1.72, 0.93, -0.48, 1.16, 8.85, -0.43, -0.13, 1.46, 4.72, 0.00, 10.00, -10.00
2021-11-20, 00:00:00.000000, 1.3005, 1.3293, 1.2515, 1.3102, 314352009216, 0, 1.2979, 1.2970, 1.2904, 0, 0, 93.12, 90.11, 20.00, 50.00, 100.00, 0.15, 0.00, 10.00, -10.00, -0.87, -0.48, -1.94, -0.53, 0.04, -1.80, -1.80, -2.20, -0.85, -1.62, 0.76, -0.79, 1.12, 8.75, -0.59, -0.41, 1.25, 4.60, 0.00, 10.00, -10.00
2021-11-21, 00:00:00.000000, 1.3103, 1.3844, 1.2810, 1.3518, 407938203648, 0, 1.3319, 1.3391, 1.3327, 0, 0, 86.89, 90.51, 20.00, 50.00, 100.00, 1.04, 0.00, 10.00, -10.00, 0.83, 1.57, 0.35, 1.10, 0.55, 0.29, 0.29, 0.29, 0.63, -1.22, 0.05, -0.73, 1.41, 8.70, -0.51, -0.53, 1.12, 4.54, 0.00, 10.00, -10.00
2021-11-22, 00:00:00.000000, 1.3521, 1.5687, 1.2930, 1.4266, 3229157949440, 0, 1.4101, 1.4294, 1.4309, 0, 0, 85.19, 89.92, 20.00, 50.00, 100.00, 2.61, 0.00, 10.00, -10.00, 3.60, 5.18, 4.56, 3.97, 1.51, 4.04, 4.04, 4.04, 3.30, -0.48, -1.54, -0.57, 1.58, 8.30, 0.01, -0.21, 1.18, 4.46, 0.00, 10.00, -10.00
2021-11-23, 00:00:00.000000, 1.4268, 1.4684, 1.3523, 1.4587, 938473160704, 0, 1.4265, 1.4265, 1.4104, 0, 0, 86.53, 84.80, 20.00, 50.00, 100.00, 3.55, 0.00, 10.00, -10.00, 5.48, 5.36, 5.97, 5.09, 1.90, 6.78, 5.65, 5.65, 4.45, -0.17, 0.17, 0.03, 1.92, 7.95, 0.96, 0.69, 1.57, 4.51, 0.00, 10.00, -10.00
2021-11-24, 00:00:00.000000, 1.4587, 1.5400, 1.3800, 1.4997, 932185178112, 0, 1.4696, 1.4732, 1.4600, 0, 0, 86.85, 85.14, 20.00, 50.00, 100.00, 4.25, 0.00, 10.00, -10.00, 5.17, 5.56, 7.01, 6.55, 2.40, 7.59, 6.93, 6.93, 5.92, 0.23, 1.42, 0.75, 2.18, 7.76, 1.61, 1.61, 2.08, 4.75, 0.00, 10.00, -10.00
2021-11-25, 00:00:00.000000, 1.4996, 1.6666, 1.4800, 1.5821, 907380654080, 0, 1.5571, 1.5762, 1.5733, 0, 0, 86.77, 86.73, 20.00, 50.00, 100.00, 5.34, 0.00, 10.00, -10.00, 6.23, 6.80, 8.92, 9.30, 3.45, 9.35, 8.25, 8.25, 7.71, 1.04, 2.91, 1.50, 2.32, 7.61, 2.12, 2.61, 2.69, 5.06, 0.00, 10.00, -10.00
2021-11-26, 00:00:00.000000, 1.5820, 1.5905, 1.3401, 1.3682, 735269486592, 0, 1.4702, 1.4329, 1.4653, 0, 0, 88.48, 88.13, 20.00, 50.00, 100.00, 1.21, 0.00, 10.00, -10.00, -3.12, -0.73, 0.08, 0.75, 0.54, -4.29, -1.37, -1.37, -0.54, -1.06, 4.95, 1.92, 2.68, 7.52, 2.84, 3.94, 3.55, 5.49, 0.00, 10.00, -10.00
2021-11-27, 00:00:00.000000, 1.3681, 1.4200, 1.3464, 1.3700, 332211159040, 0, 1.3761, 1.3788, 1.3832, 0, 0, 105.79, 98.91, 20.00, 50.00, 100.00, 0.68, 0.00, 10.00, -10.00, -3.38, -0.75, 0.10, 0.76, 0.52, -4.92, -1.32, -1.32, -0.49, -1.04, 2.78, 2.23, 2.44, 5.96, 0.87, 2.54, 2.73, 4.47, 0.00, 10.00, -10.00
2021-11-28, 00:00:00.000000, 1.3699, 1.3725, 1.2365, 1.3473, 481883553792, 0, 1.3316, 1.3188, 1.3045, 0, 0, 105.19, 105.75, 20.00, 50.00, 100.00, 0.23, 0.00, 10.00, -10.00, -3.34, -1.15, -0.65, -0.05, 0.17, -5.98, -1.99, -1.99, -1.08, -1.26, 1.46, 2.64, 2.49, 5.69, 0.10, 2.00, 2.56, 4.43, 0.00, 10.00, -10.00
2021-11-29, 00:00:00.000000, 1.3472, 1.4250, 1.3220, 1.4099, 532838711296, 0, 1.3760, 1.3856, 1.3735, 0, 0, 105.48, 109.16, 20.00, 50.00, 100.00, 1.03, 0.00, 10.00, -10.00, -0.64, 0.25, 1.37, 2.14, 1.01, -2.33, -1.11, -0.13, 0.54, -0.65, -0.37, 2.63, 2.58, 5.65, -0.45, 1.41, 2.31, 4.31, 0.00, 10.00, -10.00
2021-11-30, 00:00:00.000000, 1.4099, 1.4567, 1.3520, 1.4544, 542867161088, 0, 1.4183, 1.4210, 1.4044, 0, 0, 106.43, 109.39, 20.00, 50.00, 100.00, 1.67, 0.00, 10.00, -10.00, 1.13, 1.34, 2.76, 3.67, 1.59, -0.44, 0.30, 1.20, 1.69, -0.21, -2.61, 2.84, 2.78, 5.85, -0.19, 1.46, 2.42, 4.52, 0.00, 10.00, -10.00
2021-12-1, 00:00:00.000000, 1.4550, 1.4710, 1.3647, 1.3887, 400496197632, 0, 1.4198, 1.4081, 1.4179, 0, 0, 106.91, 106.65, 20.00, 50.00, 100.00, 0.78, 0.00, 10.00, -10.00, -0.08, -1.35, 0.46, 1.38, 0.63, -1.13, -3.24, -0.76, -0.01, -0.85, -1.80, 2.75, 2.97, 5.77, 0.31, 1.76, 2.60, 4.61, 0.00, 10.00, -10.00
2021-12-2, 00:00:00.000000, 1.3890, 1.5561, 1.3328, 1.5150, 1467090862080, 0, 1.4482, 1.4680, 1.4445, 0, 0, 102.93, 104.77, 20.00, 50.00, 100.00, 3.36, 0.00, 10.00, -10.00, 8.27, 3.12, 4.31, 5.68, 2.38, 10.00, 2.14, 3.00, 3.26, 0.38, -1.21, 2.35, 2.86, 5.43, -0.01, 1.46, 2.46, 4.52, 0.00, 10.00, -10.00
2021-12-3, 00:00:00.000000, 1.5150, 1.5187, 1.3410, 1.4112, 721714413568, 0, 1.4465, 1.4236, 1.4298, 0, 0, 108.56, 106.59, 20.00, 50.00, 100.00, 1.05, 0.00, 10.00, -10.00, -0.52, -0.98, 0.69, 1.91, 0.86, -1.19, -2.28, -0.09, 0.57, -0.63, 0.52, 2.25, 2.84, 4.96, 0.79, 2.04, 2.71, 4.50, 0.00, 10.00, -10.00
2021-12-4, 00:00:00.000000, 1.4115, 1.4115, 0.9609, 1.1905, 937112305664, 0, 1.2436, 1.1876, 1.1862, 0, 0, 111.79, 109.80, 20.00, 50.00, 100.00, -2.69, 0.00, 10.00, -10.00, -10.00, -8.44, -6.27, -5.31, -2.33, -10.00, -10.00, -6.67, -5.14, -2.80, 1.39, 1.28, 2.45, 4.55, 0.31, 1.70, 2.52, 4.30, 0.00, 10.00, -10.00
2021-12-5, 00:00:00.000000, 1.1900, 1.2182, 1.0911, 1.1500, 516053794816, 0, 1.1623, 1.1531, 1.1546, 0, 0, 129.44, 122.71, 20.00, 50.00, 100.00, -2.56, 0.00, 10.00, -10.00, -5.52, -6.40, -6.57, -6.33, -3.01, -6.25, -6.03, -6.03, -6.03, -3.19, -0.34, 0.54, 2.05, 3.55, -1.34, 0.02, 1.42, 3.32, 0.00, 10.00, -10.00
2021-12-6, 00:00:00.000000, 1.1497, 1.1731, 1.0231, 1.1675, 596903526400, 0, 1.1284, 1.1212, 1.0981, 0, 0, 130.06, 131.58, 20.00, 50.00, 100.00, -2.16, 0.00, 10.00, -10.00, -2.95, -4.56, -5.10, -5.38, -2.79, -4.52, -4.52, -4.60, -4.60, -3.02, -1.51, -0.20, 1.77, 3.18, -2.31, -1.29, 0.63, 2.88, 0.00, 10.00, -10.00
2021-12-7, 00:00:00.000000, 1.1670, 1.2166, 1.1462, 1.1727, 454078922752, 0, 1.1756, 1.1785, 1.1814, 0, 0, 130.03, 134.22, 20.00, 50.00, 100.00, -2.27, 0.00, 10.00, -10.00, -1.93, -3.48, -4.35, -5.03, -2.78, -4.38, -4.38, -4.47, -4.47, -2.97, -4.03, -0.83, 1.52, 2.98, -2.57, -2.22, 0.01, 2.59, 0.00, 10.00, -10.00
2021-12-8, 00:00:00.000000, 1.1724, 1.2202, 1.1402, 1.1976, 380038905856, 0, 1.1826, 1.1860, 1.1802, 0, 0, 129.85, 133.58, 20.00, 50.00, 100.00, -2.10, 0.00, 10.00, -10.00, -0.53, -2.37, -3.31, -4.17, -2.47, -3.18, -3.70, -3.90, -3.90, -2.73, -5.89, -1.90, 1.24, 2.93, -2.68, -3.14, -0.59, 2.49, 0.00, 10.00, -10.00
2021-12-9, 00:00:00.000000, 1.1976, 1.2365, 1.1263, 1.1380, 514982051840, 0, 1.1746, 1.1669, 1.1814, 0, 0, 126.07, 127.70, 20.00, 50.00, 100.00, -3.23, 0.00, 10.00, -10.00, -5.56, -3.12, -4.41, -5.74, -3.50, -7.52, -5.33, -5.28, -5.28, -3.51, -4.58, -3.10, 0.66, 2.65, -2.18, -3.46, -1.02, 2.20, 0.00, 10.00, -10.00
2021-12-10, 00:00:00.000000, 1.1379, 1.2015, 1.1025, 1.1066, 486107840512, 0, 1.1371, 1.1369, 1.1520, 0, 0, 114.71, 119.21, 20.00, 50.00, 100.00, -3.78, 0.00, 10.00, -10.00, -7.17, -3.11, -4.57, -6.22, -4.09, -10.00, -5.83, -5.71, -5.71, -4.32, -3.35, -4.11, -0.09, 2.22, -2.23, -4.00, -1.59, 1.76, 0.00, 10.00, -10.00
2021-12-11, 00:00:00.000000, 1.1060, 1.1617, 1.0861, 1.1435, 275111510016, 0, 1.1243, 1.1304, 1.1239, 0, 0, 113.42, 113.14, 20.00, 50.00, 100.00, -2.61, 0.00, 10.00, -10.00, -1.04, -1.88, -3.41, -4.88, -3.49, -0.95, -4.10, -4.22, -4.22, -3.93, -1.81, -5.97, -1.02, 1.77, -2.37, -4.65, -2.22, 1.32, 0.00, 10.00, -10.00
2021-12-12, 00:00:00.000000, 1.1428, 1.1521, 1.1054, 1.1364, 243816054784, 0, 1.1342, 1.1313, 1.1287, 0, 0, 114.43, 110.99, 20.00, 50.00, 100.00, -2.79, 0.00, 10.00, -10.00, -1.23, -1.64, -3.22, -4.78, -3.52, -1.73, -4.27, -4.37, -4.37, -4.00, -0.59, -7.21, -2.10, 1.34, -1.93, -4.87, -2.65, 1.00, 0.00, 10.00, -10.00
2021-12-13, 00:00:00.000000, 1.1373, 1.1455, 1.0025, 1.0283, 409101008896, 0, 1.0784, 1.0588, 1.0740, 0, 0, 113.37, 111.26, 20.00, 50.00, 100.00, -4.80, 0.00, 10.00, -10.00, -9.83, -4.73, -4.70, -7.05, -5.16, -10.00, -7.57, -6.65, -6.65, -5.15, -1.03, -7.37, -2.59, 1.04, -1.61, -5.00, -3.03, 0.66, 0.00, 10.00, -10.00
2021-12-14, 00:00:00.000000, 1.0284, 1.0696, 1.0074, 1.0605, 411260387328, 0, 1.0415, 1.0458, 1.0385, 0, 0, 115.64, 114.67, 20.00, 50.00, 100.00, -3.52, 0.00, 10.00, -10.00, -2.90, -4.47, -3.62, -5.74, -4.80, -2.20, -3.10, -4.42, -4.42, -4.58, -1.61, -7.43, -3.18, 0.57, -2.25, -5.65, -3.64, 0.12, 0.00, 10.00, -10.00
2021-12-15, 00:00:00.000000, 1.0605, 1.1273, 0.9935, 1.1058, 405783478272, 0, 1.0718, 1.0755, 1.0604, 0, 0, 116.17, 115.95, 20.00, 50.00, 100.00, -2.63, 0.00, 10.00, -10.00, 0.61, -1.24, -2.56, -4.42, -4.03, 1.73, -0.42, -3.60, -3.60, -4.00, -1.57, -7.90, -3.78, 0.21, -2.14, -6.08, -4.20, -0.31, 0.00, 10.00, -10.00
2021-12-16, 00:00:00.000000, 1.1061, 1.1865, 1.0991, 1.1386, 379027914752, 0, 1.1326, 1.1414, 1.1428, 0, 0, 117.22, 117.04, 20.00, 50.00, 100.00, -2.11, 0.00, 10.00, -10.00, 2.46, 0.66, -1.82, -3.53, -3.48, 4.57, 1.52, -2.73, -3.01, -3.45, -1.79, -8.76, -4.87, -0.16, -1.59, -6.43, -4.83, -0.67, 0.00, 10.00, -10.00
2021-12-17, 00:00:00.000000, 1.1383, 1.2017, 1.0796, 1.1107, 526446723072, 0, 1.1326, 1.1307, 1.1407, 0, 0, 115.12, 116.52, 20.00, 50.00, 100.00, -2.59, 0.00, 10.00, -10.00, 0.97, -0.64, -2.13, -4.02, -3.92, 2.47, -0.13, -3.31, -3.51, -3.84, -1.34, -8.80, -5.60, -0.47, -0.76, -5.85, -4.83, -0.90, 0.00, 10.00, -10.00
2021-12-18, 00:00:00.000000, 1.1110, 1.1341, 1.0876, 1.1290, 229441552384, 0, 1.1154, 1.1169, 1.1108, 0, 0, 102.98, 108.15, 20.00, 50.00, 100.00, -2.12, 0.00, 10.00, -10.00, 2.56, 0.70, -1.59, -3.52, -3.51, 4.13, 0.95, -2.93, -3.18, -3.59, 0.01, -8.67, -6.25, -0.81, -0.59, -5.63, -4.97, -1.18, 0.00, 10.00, -10.00
2021-12-19, 00:00:00.000000, 1.1294, 1.1307, 1.0578, 1.0633, 241827397632, 0, 1.0953, 1.0839, 1.0942, 0, 0, 103.41, 103.03, 20.00, 50.00, 100.00, -3.75, 0.00, 10.00, -10.00, -4.23, -3.23, -2.60, -4.65, -4.64, -4.64, -1.96, -4.28, -4.37, -4.51, 0.82, -8.42, -7.44, -1.18, -0.28, -5.37, -5.11, -1.42, 0.00, 10.00, -10.00
2021-12-20, 00:00:00.000000, 1.0628, 1.0820, 1.0175, 1.0775, 348175302656, 0, 1.0599, 1.0590, 1.0498, 0, 0, 105.40, 101.75, 20.00, 50.00, 100.00, -3.48, 0.00, 10.00, -10.00, -3.08, -1.67, -2.10, -4.13, -4.28, -3.11, -0.73, -3.99, -4.11, -4.31, 0.79, -8.39, -8.33, -1.74, -0.77, -5.57, -5.41, -1.77, 0.00, 10.00, -10.00
2021-12-21, 00:00:00.000000, 1.0774, 1.3261, 1.0667, 1.3107, 1146271170560, 0, 1.1952, 1.2345, 1.1964, 0, 0, 103.17, 101.72, 20.00, 50.00, 100.00, 0.57, 0.00, 10.00, -10.00, 10.00, 10.00, 2.86, 0.34, 0.01, 10.00, 10.00, 0.80, 0.10, -1.04, 0.34, -8.55, -8.59, -1.97, -0.80, -5.56, -5.61, -2.07, 0.00, 10.00, -10.00
2021-12-22, 00:00:00.000000, 1.3114, 1.3432, 1.2568, 1.2705, 993428832256, 0, 1.2955, 1.2902, 1.3000, 0, 0, 138.02, 124.57, 20.00, 50.00, 100.00, -0.21, 0.00, 10.00, -10.00, 3.70, 5.25, 2.22, -0.36, -0.68, 3.38, 3.58, -0.02, -0.63, -1.60, 0.89, -5.22, -6.25, -1.54, 1.21, -2.64, -3.61, -1.39, 0.00, 10.00, -10.00
2021-12-23, 00:00:00.000000, 1.2705, 1.3115, 1.2261, 1.2929, 466674548736, 0, 1.2752, 1.2768, 1.2688, 0, 0, 137.37, 137.58, 20.00, 50.00, 100.00, 0.29, 0.00, 10.00, -10.00, 3.02, 4.69, 3.91, 0.10, -0.25, 4.28, 4.37, 1.91, -0.22, -1.29, 1.28, -4.24, -6.13, -1.67, 1.63, -1.72, -3.20, -1.29, 0.00, 10.00, -10.00
2021-12-24, 00:00:00.000000, 1.2932, 1.3188, 1.2450, 1.2843, 347666087936, 0, 1.2853, 1.2827, 1.2819, 0, 0, 131.90, 140.61, 20.00, 50.00, 100.00, 0.38, 0.00, 10.00, -10.00, 1.86, 3.47, 4.60, -0.03, -0.37, 3.93, 3.94, 4.07, -0.38, -1.41, 3.11, -3.78, -6.79, -2.11, 2.10, -0.99, -3.13, -1.32, 0.00, 10.00, -10.00
2021-12-25, 00:00:00.000000, 1.2844, 1.3684, 1.2682, 1.3143, 445498687488, 0, 1.3088, 1.3170, 1.3183, 0, 0, 129.11, 137.06, 20.00, 50.00, 100.00, 0.93, 0.00, 10.00, -10.00, 1.95, 3.63, 5.09, 0.56, 0.26, 5.15, 5.15, 5.13, 0.16, -0.99, 4.73, -2.78, -6.62, -2.42, 1.95, -0.30, -2.69, -1.18, 0.00, 10.00, -10.00
2021-12-26, 00:00:00.000000, 1.3144, 1.4443, 1.2653, 1.3907, 581081038848, 0, 1.3537, 1.3668, 1.3548, 0, 0, 111.29, 117.20, 20.00, 50.00, 100.00, 2.51, 0.00, 10.00, -10.00, 10.00, 4.87, 6.64, 2.03, 1.78, 10.00, 8.04, 7.67, 1.54, 0.08, 3.45, -1.40, -6.10, -2.70, 1.93, 0.43, -2.15, -0.98, 0.00, 10.00, -10.00
2021-12-27, 00:00:00.000000, 1.3909, 1.4318, 1.3662, 1.3797, 419851304960, 0, 1.3921, 1.3926, 1.3990, 0, 0, 111.81, 109.95, 20.00, 50.00, 100.00, 1.60, 0.00, 10.00, -10.00, 4.07, 3.50, 5.19, 1.79, 1.73, 4.08, 4.66, 4.70, 1.35, 0.53, 3.19, 0.27, -5.26, -2.90, 2.30, 1.50, -1.35, -0.62, 0.00, 10.00, -10.00
2021-12-28, 00:00:00.000000, 1.3801, 1.5247, 1.3000, 1.4268, 1951245533184, 0, 1.4079, 1.4172, 1.4123, 0, 0, 112.04, 107.82, 20.00, 50.00, 100.00, 2.51, 0.00, 10.00, -10.00, 5.32, 3.89, 5.57, 2.66, 2.88, 8.39, 6.10, 6.00, 2.20, 2.20, 2.30, 2.38, -4.65, -3.27, 2.17, 2.17, -0.74, -0.33, 0.00, 10.00, -10.00
2021-12-29, 00:00:00.000000, 1.4268, 1.5482, 1.4260, 1.4797, 1918409900032, 0, 1.4702, 1.4846, 1.4871, 0, 0, 112.45, 108.83, 20.00, 50.00, 100.00, 3.10, 0.00, 10.00, -10.00, 5.78, 4.29, 5.86, 3.61, 4.10, 8.71, 6.46, 6.33, 3.15, 3.15, 1.92, 4.39, -4.00, -3.35, 2.31, 3.03, -0.04, 0.04, 0.00, 10.00, -10.00
2021-12-30, 00:00:00.000000, 1.4797, 1.5380, 1.4160, 1.4251, 999197048832, 0, 1.4647, 1.4597, 1.4770, 0, 0, 112.89, 112.86, 20.00, 50.00, 100.00, 2.01, 0.00, 10.00, -10.00, 1.23, 2.45, 3.93, 2.54, 2.83, 1.70, 3.64, 3.79, 2.17, 2.17, 2.79, 5.26, -2.84, -3.34, 2.54, 3.99, 0.79, 0.50, 0.00, 10.00, -10.00
2021-12-31, 00:00:00.000000, 1.4251, 1.4650, 1.3312, 1.3636, 733134782464, 0, 1.3962, 1.3866, 1.3981, 0, 0, 111.78, 112.35, 20.00, 50.00, 100.00, 0.55, 0.00, 10.00, -10.00, -4.06, 0.22, 2.41, 1.35, 1.46, -6.61, -0.55, 2.43, 1.05, 1.05, 2.25, 5.94, -1.93, -3.29, 1.97, 4.13, 1.25, 0.79, 0.00, 10.00, -10.00
2022-1-1, 00:00:00.000000, 1.3641, 1.4279, 1.3410, 1.4104, 456776941568, 0, 1.3858, 1.3931, 1.3844, 0, 0, 112.92, 112.64, 20.00, 50.00, 100.00, 1.53, 0.00, 10.00, -10.00, -0.28, 1.78, 3.01, 2.18, 2.46, -0.97, 1.69, 3.46, 1.90, 1.90, 1.67, 6.30, -1.28, -3.38, 1.08, 3.71, 1.38, 0.92, 0.00, 10.00, -10.00
2022-1-2, 00:00:00.000000, 1.4100, 1.4129, 1.3621, 1.3723, 300856967168, 0, 1.3893, 1.3824, 1.3875, 0, 0, 112.96, 112.81, 20.00, 50.00, 100.00, 0.79, 0.00, 10.00, -10.00, -3.28, -0.18, 2.06, 1.43, 1.64, -4.25, -0.50, 2.62, 1.21, 1.21, 0.92, 7.74, -0.67, -3.90, 1.00, 4.08, 1.84, 1.26, 0.00, 10.00, -10.00
2022-1-3, 00:00:00.000000, 1.3723, 1.4060, 1.3347, 1.3846, 380225847296, 0, 1.3744, 1.3751, 1.3704, 0, 0, 113.84, 113.50, 20.00, 50.00, 100.00, 0.98, 0.00, 10.00, -10.00, -1.54, -0.00, 2.08, 1.63, 1.87, -3.19, 0.13, 2.73, 1.43, 1.43, -0.57, 8.02, 0.12, -3.98, 0.53, 3.70, 1.93, 1.39, 0.00, 10.00, -10.00
2022-1-4, 00:00:00.000000, 1.3848, 1.3940, 1.2703, 1.2766, 502648340480, 0, 1.3314, 1.3136, 1.3321, 0, 0, 104.52, 108.49, 20.00, 50.00, 100.00, -1.38, 0.00, 10.00, -10.00, -10.00, -7.02, -0.19, -0.34, -0.46, -10.00, -7.28, 0.12, -0.52, -0.52, -0.98, 8.26, 0.94, -4.32, 0.36, 3.53, 2.09, 1.56, 0.00, 10.00, -10.00
2022-1-5, 00:00:00.000000, 1.2770, 1.2963, 1.0922, 1.1693, 690711691264, 0, 1.2087, 1.1859, 1.1943, 0, 0, 110.94, 108.56, 20.00, 50.00, 100.00, -2.60, 0.00, 10.00, -10.00, -10.00, -10.00, -2.54, -2.25, -2.79, -10.00, -10.00, -2.45, -2.45, -2.45, -1.31, 7.42, 1.57, -4.35, -0.58, 2.39, 1.67, 1.39, 0.00, 10.00, -10.00
2022-1-6, 00:00:00.000000, 1.1692, 1.2111, 1.1251, 1.1838, 588907085824, 0, 1.1723, 1.1733, 1.1681, 0, 0, 116.39, 112.52, 20.00, 50.00, 100.00, -1.64, 0.00, 10.00, -10.00, -3.90, -5.56, -2.32, -1.91, -2.49, -4.40, -4.53, -2.11, -2.19, -2.19, -2.41, 5.66, 1.90, -4.23, -1.74, 0.86, 0.94, 1.04, 0.00, 10.00, -10.00
2022-1-7, 00:00:00.000000, 1.1836, 1.1882, 1.0839, 1.1130, 472023465984, 0, 1.1422, 1.1284, 1.1360, 0, 0, 115.95, 115.54, 20.00, 50.00, 100.00, -2.74, 0.00, 10.00, -10.00, -4.54, -5.92, -4.00, -3.10, -4.12, -7.61, -6.81, -3.81, -3.47, -3.47, -2.91, 3.96, 1.69, -4.25, -2.07, -0.10, 0.43, 0.81, 0.00, 10.00, -10.00
2022-1-8, 00:00:00.000000, 1.1125, 1.1374, 1.0259, 1.0752, 416936722432, 0, 1.0877, 1.0795, 1.0817, 0, 0, 118.30, 119.73, 20.00, 50.00, 100.00, -3.14, 0.00, 10.00, -10.00, -3.94, -5.14, -4.74, -3.68, -5.03, -6.39, -6.03, -4.71, -4.15, -4.15, -4.23, 2.29, 1.43, -4.30, -2.64, -1.30, -0.27, 0.45, 0.00, 10.00, -10.00
2022-1-9, 00:00:00.000000, 1.0756, 1.1024, 1.0308, 1.0709, 393693724672, 0, 1.0699, 1.0680, 1.0666, 0, 0, 119.00, 119.72, 20.00, 50.00, 100.00, -3.26, 0.00, 10.00, -10.00, -3.37, -4.14, -4.89, -3.60, -5.06, -5.21, -5.12, -5.11, -4.23, -4.23, -4.94, 0.81, 1.05, -4.25, -3.01, -2.43, -1.01, 0.05, 0.00, 10.00, -10.00
2022-1-10, 00:00:00.000000, 1.0708, 1.1220, 1.0020, 1.1093, 817392713728, 0, 1.0760, 1.0778, 1.0620, 0, 0, 116.44, 117.85, 20.00, 50.00, 100.00, -3.26, 0.00, 10.00, -10.00, -0.70, -2.59, -4.04, -2.80, -4.08, -1.60, -3.87, -4.06, -3.54, -3.54, -7.03, -1.48, 1.08, -6.96, -4.88, -5.35, -2.72, -0.55, 0.00, 10.00, -10.00
2022-1-11, 00:00:00.000000, 1.1087, 1.1523, 1.0713, 1.1400, 763392753664, 0, 1.1181, 1.1212, 1.1118, 0, 0, 117.18, 117.50, 20.00, 50.00, 100.00, -2.72, 0.00, 10.00, -10.00, 1.83, -1.51, -3.00, -2.17, -3.34, 1.12, -2.96, -3.31, -2.98, -2.98, -6.00, -3.72, 0.44, -6.44, -3.82, -5.73, -3.31, -0.98, 0.00, 10.00, -10.00
2022-1-12, 00:00:00.000000, 1.1400, 1.1969, 1.1326, 1.1877, 380566372352, 0, 1.1643, 1.1724, 1.1647, 0, 0, 75.07, 91.54, 20.00, 50.00, 100.00, -1.30, 0.00, 10.00, -10.00, 8.37, -0.04, -1.85, -1.28, -2.30, 10.00, -1.28, -2.14, -2.12, -2.12, -3.28, -5.91, -0.36, -6.00, -2.59, -5.62, -3.65, -1.28, 0.00, 10.00, -10.00
2022-1-13, 00:00:00.000000, 1.1876, 1.2019, 1.1011, 1.1074, 500033093632, 0, 1.1495, 1.1368, 1.1515, 0, 0, 76.68, 75.67, 20.00, 50.00, 100.00, -2.95, 0.00, 10.00, -10.00, -0.53, -1.73, -3.26, -2.59, -3.99, -1.88, -3.84, -4.11, -3.57, -3.57, -0.31, -6.56, -0.91, -5.44, -1.12, -4.80, -3.54, -1.37, 0.00, 10.00, -10.00
2022-1-14, 00:00:00.000000, 1.1071, 1.1285, 1.0766, 1.1207, 270771486720, 0, 1.1082, 1.1086, 1.1026, 0, 0, 80.55, 70.73, 20.00, 50.00, 100.00, -2.68, 0.00, 10.00, -10.00, -0.15, -0.95, -2.73, -2.27, -3.64, -0.74, -2.58, -3.78, -3.33, -3.33, 0.90, -6.73, -1.94, -5.08, -1.35, -4.94, -3.85, -1.67, 0.00, 10.00, -10.00
