Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2022-1-5, 00:00:00.000000, 1.3093, 1.3538, 1.1911, 1.2297, 4507967160320, 0, 1.2710, 1.2582, 1.2724, 0, 0, 84.17, 82.56, 20.00, 50.00, 100.00, -5.62, 0.00, 10.00, -10.00, -8.41, -5.68, -3.32, -2.97, -3.91, -10.00, -8.74, -4.58, -4.72, -4.81, -0.08, 0.52, -10.00, -10.00, -0.94, -3.43, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-6, 00:00:00.000000, 1.2297, 1.2955, 1.1850, 1.2788, 4667685732352, 0, 1.2472, 1.2531, 1.2402, 0, 0, 86.69, 84.33, 20.00, 50.00, 100.00, -4.21, 0.00, 10.00, -10.00, -2.02, -2.59, -1.85, -2.27, -3.48, -1.69, -3.28, -2.93, -4.03, -4.35, -1.00, -0.37, -10.00, -10.00, -1.77, -4.14, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-7, 00:00:00.000000, 1.2788, 1.2843, 1.1882, 1.2090, 5615657680896, 0, 1.2401, 1.2272, 1.2362, 0, 0, 85.27, 84.33, 20.00, 50.00, 100.00, -5.48, 0.00, 10.00, -10.00, -4.84, -6.15, -4.15, -3.12, -3.89, -6.41, -6.23, -5.72, -5.01, -5.01, -2.02, -0.57, -9.82, -10.00, -1.50, -4.24, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-8, 00:00:00.000000, 1.2091, 1.2537, 1.1223, 1.1814, 5146910654464, 0, 1.1916, 1.1858, 1.1880, 0, 0, 88.05, 87.28, 20.00, 50.00, 100.00, -5.75, 0.00, 10.00, -10.00, -5.06, -5.90, -4.80, -3.40, -3.98, -7.50, -6.63, -5.90, -5.39, -5.26, -2.48, -1.21, -9.32, -10.00, -1.92, -4.75, -9.94, -10.00, 0.00, 10.00, -10.00
2022-1-9, 00:00:00.000000, 1.1814, 1.2053, 1.1469, 1.1700, 3502860402688, 0, 1.1759, 1.1741, 1.1761, 0, 0, 88.14, 88.32, 20.00, 50.00, 100.00, -5.57, 0.00, 10.00, -10.00, -3.85, -4.74, -4.78, -3.50, -3.96, -5.89, -5.58, -5.34, -5.15, -5.10, -3.40, -1.73, -9.61, -10.00, -2.26, -5.40, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-10, 00:00:00.000000, 1.1700, 1.1810, 1.0644, 1.1224, 5684309524480, 0, 1.1344, 1.1226, 1.1227, 0, 0, 88.19, 88.44, 20.00, 50.00, 100.00, -6.31, 0.00, 10.00, -10.00, -5.91, -5.36, -5.71, -4.23, -4.20, -9.37, -7.29, -6.38, -5.71, -5.43, -2.88, -2.83, -9.88, -10.00, -2.40, -6.03, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-11, 00:00:00.000000, 1.1224, 1.1950, 1.1208, 1.1867, 3679418318848, 0, 1.1562, 1.1675, 1.1579, 0, 0, 89.60, 89.61, 20.00, 50.00, 100.00, -4.74, 0.00, 10.00, -10.00, -0.27, -2.11, -3.41, -3.19, -3.67, -0.89, -2.49, -3.37, -4.02, -4.44, -3.41, -4.37, -10.00, -10.00, -2.80, -6.85, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-12, 00:00:00.000000, 1.1867, 1.3153, 1.1856, 1.3122, 4314657193984, 0, 1.2499, 1.2710, 1.2505, 0, 0, 91.75, 90.92, 20.00, 50.00, 100.00, -2.44, 0.00, 10.00, -10.00, 10.00, 2.44, -0.23, -1.10, -2.76, 10.00, 2.46, -0.18, -1.98, -3.36, -3.17, -5.99, -10.00, -10.00, -2.30, -7.68, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-13, 00:00:00.000000, 1.3123, 1.3536, 1.2257, 1.2313, 5337823313920, 0, 1.2807, 1.2702, 1.2896, 0, 0, 100.70, 97.41, 20.00, 50.00, 100.00, -3.66, 0.00, 10.00, -10.00, 1.46, -0.02, -2.00, -2.43, -3.25, 0.74, 0.52, -2.23, -3.18, -4.06, -0.81, -5.15, -10.00, -10.00, -0.11, -5.40, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-14, 00:00:00.000000, 1.2313, 1.3086, 1.2192, 1.2917, 4474614579200, 0, 1.2627, 1.2732, 1.2639, 0, 0, 92.26, 96.35, 20.00, 50.00, 100.00, -2.59, 0.00, 10.00, -10.00, 3.40, 2.91, -0.35, -1.27, -2.78, 3.92, 3.92, -0.70, -2.17, -3.54, 0.10, -4.90, -10.00, -10.00, -0.08, -5.06, -10.00, -10.00, 0.00, 10.00, -10.00
2022-1-15, 00:00:00.000000, 1.2916, 1.3188, 1.2504, 1.2914, 2751186862080, 0, 1.2880, 1.2869, 1.2846, 0, 0, 92.69, 94.74, 20.00, 50.00, 100.00, -2.36, 0.00, 10.00, -10.00, 2.26, 3.09, -0.17, -1.20, -2.73, 3.90, 3.90, -0.71, -2.18, -3.54, 2.45, -4.76, -9.60, -10.00, 0.55, -4.10, -9.73, -10.00, 0.00, 10.00, -10.00
2022-1-16, 00:00:00.000000, 1.2914, 1.4228, 1.2856, 1.4105, 7649467301888, 0, 1.3526, 1.3730, 1.3542, 0, 0, 90.66, 91.58, 20.00, 50.00, 100.00, -0.28, 0.00, 10.00, -10.00, 7.92, 7.57, 3.32, 1.19, -1.88, 10.00, 10.00, 2.32, -0.19, -2.49, 3.43, -4.35, -9.54, -10.00, 0.80, -3.55, -9.59, -10.00, 0.00, 10.00, -10.00
2022-1-17, 00:00:00.000000, 1.4106, 1.6062, 1.3863, 1.5999, 19166859886592, 0, 1.5008, 1.5308, 1.4962, 0, 0, 98.84, 93.97, 20.00, 50.00, 100.00, 1.66, 0.00, 10.00, -10.00, 10.00, 10.00, 9.84, 5.02, -0.55, 10.00, 10.00, 10.00, 2.97, -0.84, 3.00, -2.83, -8.47, -10.00, 1.93, -1.90, -8.39, -10.00, 0.00, 10.00, -10.00
2022-1-18, 00:00:00.000000, 1.6004, 1.6363, 1.4121, 1.4577, 16161093713920, 0, 1.5266, 1.5020, 1.5242, 0, 0, 111.94, 106.38, 20.00, 50.00, 100.00, -0.62, 0.00, 10.00, -10.00, 1.77, 3.33, 3.95, 2.20, -1.49, 1.14, 2.02, 2.02, 0.60, -2.08, 4.35, -0.50, -6.65, -10.00, 3.46, 0.73, -6.03, -10.00, 0.00, 10.00, -10.00
2022-1-19, 00:00:00.000000, 1.4578, 1.5325, 1.3253, 1.3353, 13582567735296, 0, 1.4127, 1.3977, 1.4289, 0, 0, 113.48, 114.09, 20.00, 50.00, 100.00, -1.86, 0.00, 10.00, -10.00, -1.63, 0.50, 0.79, -0.17, -2.30, -3.58, -0.54, -0.54, -1.44, -3.15, 3.91, 1.02, -5.68, -10.00, 2.63, 1.31, -4.98, -9.53, 0.00, 10.00, -10.00
2022-1-20, 00:00:00.000000, 1.3353, 1.4254, 1.2501, 1.2575, 11004530393088, 0, 1.3171, 1.3110, 1.3377, 0, 0, 117.22, 119.98, 20.00, 50.00, 100.00, -2.74, 0.00, 10.00, -10.00, -3.76, -1.27, -0.98, -1.73, -2.81, -6.10, -2.17, -2.17, -2.74, -3.82, 3.40, 1.62, -5.12, -10.00, 1.20, 0.88, -4.66, -9.05, 0.00, 10.00, -10.00
2022-1-21, 00:00:00.000000, 1.2575, 1.2809, 1.1000, 1.1202, 14098418892800, 0, 1.1897, 1.1670, 1.1904, 0, 0, 119.45, 121.48, 20.00, 50.00, 100.00, -4.41, 0.00, 10.00, -10.00, -6.30, -4.69, -4.08, -4.64, -3.72, -9.01, -6.61, -5.05, -5.04, -5.02, 2.14, 1.32, -4.89, -10.00, -0.09, 0.08, -4.78, -9.05, 0.00, 10.00, -10.00
2022-1-22, 00:00:00.000000, 1.1199, 1.1543, 0.9134, 1.0705, 22243998433280, 0, 1.0645, 1.0461, 1.0338, 0, 0, 126.56, 124.77, 20.00, 50.00, 100.00, -4.78, 0.00, 10.00, -10.00, -4.31, -5.18, -4.71, -5.99, -4.00, -6.04, -6.04, -6.04, -6.04, -5.43, -2.02, 0.84, -4.49, -10.00, -1.64, -1.33, -5.02, -8.72, 0.00, 10.00, -10.00
2022-1-23, 00:00:00.000000, 1.0706, 1.1687, 1.0498, 1.1238, 9553893654528, 0, 1.1032, 1.1141, 1.1093, 0, 0, 124.89, 126.75, 20.00, 50.00, 100.00, -4.21, 0.00, 10.00, -10.00, -2.21, -3.08, -3.02, -4.47, -3.54, -3.62, -3.99, -3.99, -3.99, -4.56, -4.74, 0.02, -4.55, -10.00, -2.67, -2.68, -5.62, -8.99, 0.00, 10.00, -10.00
2022-1-24, 00:00:00.000000, 1.1238, 1.1247, 0.9503, 1.0653, 13860293574656, 0, 1.0660, 1.0468, 1.0375, 0, 0, 127.20, 128.15, 20.00, 50.00, 100.00, -4.83, 0.00, 10.00, -10.00, -2.94, -3.67, -3.92, -5.61, -3.89, -5.20, -5.10, -5.10, -5.10, -5.04, -5.97, -0.54, -4.25, -10.00, -2.50, -3.26, -5.86, -9.01, 0.00, 10.00, -10.00
2022-1-25, 00:00:00.000000, 1.0653, 1.0726, 0.9914, 1.0415, 7901622566912, 0, 1.0427, 1.0352, 1.0320, 0, 0, 127.76, 128.63, 20.00, 50.00, 100.00, -5.15, 0.00, 10.00, -10.00, -3.10, -3.38, -3.95, -5.77, -3.98, -6.24, -5.45, -5.45, -5.45, -5.20, -6.41, -1.73, -4.13, -10.00, -2.71, -4.08, -6.35, -9.30, 0.00, 10.00, -10.00
2022-1-26, 00:00:00.000000, 1.0414, 1.1552, 1.0213, 1.0767, 11911872643072, 0, 1.0736, 1.0844, 1.0882, 0, 0, 127.89, 127.97, 20.00, 50.00, 100.00, -4.43, 0.00, 10.00, -10.00, -0.58, -2.32, -2.92, -4.63, -3.66, -0.72, -4.37, -4.37, -4.37, -4.71, -4.69, -4.10, -4.07, -10.00, -2.82, -4.85, -6.89, -9.67, 0.00, 10.00, -10.00
2022-1-27, 00:00:00.000000, 1.0767, 1.0792, 1.0030, 1.0416, 8204022448128, 0, 1.0501, 1.0413, 1.0411, 0, 0, 126.98, 127.92, 20.00, 50.00, 100.00, -4.97, 0.00, 10.00, -10.00, -3.16, -2.37, -3.28, -5.12, -3.84, -4.99, -5.00, -5.00, -5.00, -5.00, -2.69, -5.60, -3.83, -10.00, -2.33, -5.12, -7.19, -9.90, 0.00, 10.00, -10.00
2022-1-28, 00:00:00.000000, 1.0414, 1.0590, 1.0075, 1.0478, 6121675816960, 0, 1.0389, 1.0381, 1.0333, 0, 0, 126.03, 126.54, 20.00, 50.00, 100.00, -4.81, 0.00, 10.00, -10.00, -1.82, -2.05, -2.91, -4.69, -3.72, -4.23, -4.85, -4.89, -4.89, -4.95, -2.02, -6.61, -3.82, -10.00, -2.19, -5.47, -7.50, -10.00, 0.00, 10.00, -10.00
2022-1-29, 00:00:00.000000, 1.0479, 1.0828, 1.0369, 1.0587, 4544049709056, 0, 1.0566, 1.0595, 1.0598, 0, 0, 124.50, 124.95, 20.00, 50.00, 100.00, -4.31, 0.00, 10.00, -10.00, 0.73, -1.56, -2.53, -4.23, -3.57, -0.11, -4.41, -4.69, -4.69, -4.86, -1.03, -7.16, -4.11, -10.00, -1.89, -5.64, -7.75, -10.00, 0.00, 10.00, -10.00
2022-1-30, 00:00:00.000000, 1.0587, 1.0770, 1.0231, 1.0343, 3821488570368, 0, 1.0483, 1.0448, 1.0501, 0, 0, 124.39, 124.06, 20.00, 50.00, 100.00, -5.09, 0.00, 10.00, -10.00, -3.57, -2.25, -2.78, -4.54, -3.69, -7.05, -5.33, -5.13, -5.13, -5.06, -0.46, -7.15, -4.30, -10.00, -1.50, -5.66, -7.96, -10.00, 0.00, 10.00, -10.00
2022-1-31, 00:00:00.000000, 1.0342, 1.0583, 1.0066, 1.0510, 4631434887168, 0, 1.0375, 1.0386, 1.0324, 0, 0, 124.63, 124.04, 20.00, 50.00, 100.00, -4.34, 0.00, 10.00, -10.00, -0.14, -1.42, -2.39, -3.99, -3.50, -1.06, -3.13, -4.70, -4.70, -4.87, -0.77, -7.14, -4.73, -10.00, -1.42, -5.87, -8.32, -10.00, 0.00, 10.00, -10.00
2022-2-1, 00:00:00.000000, 1.0511, 1.0953, 1.0343, 1.0946, 4718809055232, 0, 1.0688, 1.0747, 1.0648, 0, 0, 123.85, 123.84, 20.00, 50.00, 100.00, -2.49, 0.00, 10.00, -10.00, 10.00, 3.40, -1.56, -3.00, -3.13, 10.00, 1.74, -3.93, -3.93, -4.51, -0.22, -7.76, -5.44, -10.00, -1.18, -6.22, -9.10, -10.00, 0.00, 10.00, -10.00
2022-2-2, 00:00:00.000000, 1.0948, 1.1018, 1.0200, 1.0259, 5191039451136, 0, 1.0606, 1.0492, 1.0609, 0, 0, 122.72, 123.20, 20.00, 50.00, 100.00, -5.21, 0.00, 10.00, -10.00, -3.87, -3.55, -2.46, -4.15, -3.58, -6.39, -5.94, -5.15, -5.15, -5.07, 0.21, -7.35, -6.02, -10.00, -0.50, -5.73, -9.03, -10.00, 0.00, 10.00, -10.00
2022-2-3, 00:00:00.000000, 1.0261, 1.0611, 1.0154, 1.0600, 4824293703680, 0, 1.0407, 1.0455, 1.0382, 0, 0, 116.02, 118.59, 20.00, 50.00, 100.00, -3.93, 0.00, 10.00, -10.00, 0.74, 0.80, -1.74, -3.36, -3.27, -0.04, -0.04, -4.41, -4.41, -4.73, -0.13, -6.99, -7.29, -10.00, -0.79, -5.83, -9.18, -10.00, 0.00, 10.00, -10.00
2022-2-4, 00:00:00.000000, 1.0599, 1.1387, 1.0445, 1.1383, 5383049445376, 0, 1.0954, 1.1072, 1.0916, 0, 0, 115.07, 115.07, 20.00, 50.00, 100.00, -1.42, 0.00, 10.00, -10.00, 8.89, 10.00, -0.38, -1.87, -2.64, 10.00, 10.00, -3.04, -3.04, -4.10, 0.33, -6.59, -8.01, -10.00, -0.52, -5.49, -9.04, -10.00, 0.00, 10.00, -10.00
2022-2-5, 00:00:00.000000, 1.1383, 1.1803, 1.0966, 1.1245, 6312279670784, 0, 1.1349, 1.1338, 1.1385, 0, 0, 117.52, 114.98, 20.00, 50.00, 100.00, -2.61, 0.00, 10.00, -10.00, 3.24, 4.89, -0.48, -2.06, -2.70, 3.77, 3.77, -3.28, -3.28, -4.21, 0.86, -5.92, -8.41, -10.00, 0.39, -4.71, -8.88, -10.00, 0.00, 10.00, -10.00
2022-2-6, 00:00:00.000000, 1.1245, 1.1495, 1.0957, 1.1423, 4743113474048, 0, 1.1280, 1.1292, 1.1226, 0, 0, 117.55, 116.01, 20.00, 50.00, 100.00, -2.48, 0.00, 10.00, -10.00, 3.24, 5.12, 0.02, -1.72, -2.51, 5.36, 5.36, -2.97, -2.97, -4.07, 0.89, -6.26, -10.00, -10.00, 0.77, -4.93, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-7, 00:00:00.000000, 1.1423, 1.2083, 1.1251, 1.1979, 6996721926144, 0, 1.1684, 1.1771, 1.1667, 0, 0, 110.51, 113.63, 20.00, 50.00, 100.00, -1.24, 0.00, 10.00, -10.00, 5.33, 7.25, 1.84, -0.73, -2.05, 9.78, 9.78, -1.02, -2.00, -3.62, 2.19, -5.79, -10.00, -10.00, 1.09, -4.36, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-8, 00:00:00.000000, 1.1982, 1.2624, 1.1323, 1.1741, 8281298829312, 0, 1.1917, 1.1896, 1.1974, 0, 0, 95.82, 102.19, 20.00, 50.00, 100.00, -2.07, 0.00, 10.00, -10.00, 2.35, 3.81, 2.20, -1.12, -2.19, 3.27, 3.62, -0.21, -2.42, -3.81, 3.18, -4.50, -10.00, -10.00, 1.81, -3.21, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-9, 00:00:00.000000, 1.1744, 1.2143, 1.1510, 1.1940, 4428970065920, 0, 1.1834, 1.1864, 1.1827, 0, 0, 90.19, 91.04, 20.00, 50.00, 100.00, -1.49, 0.00, 10.00, -10.00, 3.61, 3.93, 4.02, -0.76, -1.99, 4.47, 4.77, 2.26, -2.07, -3.65, 2.80, -3.56, -10.00, -10.00, 1.74, -2.58, -9.85, -10.00, 0.00, 10.00, -10.00
2022-2-10, 00:00:00.000000, 1.1940, 1.2235, 1.1422, 1.1498, 5615377711104, 0, 1.1774, 1.1718, 1.1829, 0, 0, 84.82, 82.62, 20.00, 50.00, 100.00, -2.50, 0.00, 10.00, -10.00, -1.45, 1.28, 2.63, -1.48, -2.29, -1.55, 2.20, 2.20, -2.84, -4.01, 3.75, -3.32, -10.00, -10.00, 2.11, -2.14, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-11, 00:00:00.000000, 1.1498, 1.1633, 1.0666, 1.0792, 4427680841728, 0, 1.1147, 1.1030, 1.1149, 0, 0, 82.89, 79.60, 20.00, 50.00, 100.00, -4.51, 0.00, 10.00, -10.00, -10.00, -2.39, -0.76, -2.61, -2.80, -10.00, -1.90, -1.90, -4.07, -4.57, 2.61, -2.05, -10.00, -10.00, 1.31, -2.02, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-12, 00:00:00.000000, 1.0791, 1.0914, 1.0280, 1.0579, 4841587343360, 0, 1.0641, 1.0591, 1.0597, 0, 0, 74.09, 75.41, 20.00, 50.00, 100.00, -4.65, 0.00, 10.00, -10.00, -5.82, -3.25, -1.78, -2.89, -2.93, -6.79, -3.14, -3.14, -4.44, -4.74, -0.06, -1.69, -10.00, -10.00, -0.23, -2.73, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-13, 00:00:00.000000, 1.0580, 1.0789, 1.0317, 1.0415, 3307967873024, 0, 1.0525, 1.0507, 1.0553, 0, 0, 72.24, 71.52, 20.00, 50.00, 100.00, -5.13, 0.00, 10.00, -10.00, -4.20, -4.61, -2.37, -3.06, -3.01, -6.20, -6.17, -4.09, -4.73, -4.87, -1.68, -2.28, -10.00, -10.00, -1.30, -3.71, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-14, 00:00:00.000000, 1.0415, 1.0543, 1.0168, 1.0487, 4113465606144, 0, 1.0403, 1.0399, 1.0355, 0, 0, 69.27, 68.31, 20.00, 50.00, 100.00, -4.96, 0.00, 10.00, -10.00, -2.40, -3.92, -1.96, -2.83, -2.91, -4.53, -4.54, -3.67, -4.60, -4.82, -4.09, -2.47, -10.00, -10.00, -1.97, -4.54, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-15, 00:00:00.000000, 1.0488, 1.1140, 1.0488, 1.1074, 4341086289920, 0, 1.0797, 1.0901, 1.0814, 0, 0, 66.09, 65.23, 20.00, 50.00, 100.00, -3.64, 0.00, 10.00, -10.00, 2.03, -0.59, 0.71, -1.69, -2.39, 1.08, -0.79, -0.26, -3.58, -4.35, -5.44, -3.05, -10.00, -10.00, -2.05, -5.11, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-16, 00:00:00.000000, 1.1074, 1.1110, 1.0654, 1.0826, 3685817516032, 0, 1.0916, 1.0863, 1.0882, 0, 0, 69.13, 66.95, 20.00, 50.00, 100.00, -3.79, 0.00, 10.00, -10.00, 1.64, -1.60, -0.50, -2.09, -2.56, 1.24, -2.37, -1.70, -4.01, -4.54, -3.70, -3.42, -9.33, -10.00, -0.88, -4.37, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-17, 00:00:00.000000, 1.0826, 1.0930, 1.0076, 1.0193, 4129216004096, 0, 1.0506, 1.0400, 1.0503, 0, 0, 68.64, 67.60, 20.00, 50.00, 100.00, -5.50, 0.00, 10.00, -10.00, -4.98, -4.08, -3.58, -3.21, -3.07, -8.37, -6.42, -5.38, -5.11, -5.05, -2.17, -3.81, -8.86, -10.00, -0.68, -4.20, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-18, 00:00:00.000000, 1.0193, 1.0421, 0.9823, 0.9949, 4837432885248, 0, 1.0096, 1.0064, 1.0122, 0, 0, 71.58, 70.37, 20.00, 50.00, 100.00, -5.65, 0.00, 10.00, -10.00, -5.20, -4.46, -4.52, -3.55, -3.30, -7.77, -6.40, -6.37, -5.42, -5.23, -0.73, -4.38, -8.37, -10.00, -1.44, -4.64, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-19, 00:00:00.000000, 0.9949, 1.0180, 0.9724, 0.9959, 3732059455488, 0, 0.9953, 0.9954, 0.9952, 0, 0, 72.15, 72.43, 20.00, 50.00, 100.00, -5.16, 0.00, 10.00, -10.00, -3.35, -3.58, -4.06, -3.39, -3.28, -4.91, -4.95, -4.95, -4.98, -4.99, -0.24, -4.49, -8.25, -10.00, -2.07, -5.41, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-20, 00:00:00.000000, 0.9958, 0.9972, 0.9170, 0.9308, 5705206071296, 0, 0.9602, 0.9483, 0.9571, 0, 0, 71.98, 72.54, 20.00, 50.00, 100.00, -6.61, 0.00, 10.00, -10.00, -5.88, -6.82, -6.49, -4.47, -3.87, -10.00, -9.14, -8.16, -6.06, -5.61, -1.75, -4.24, -8.36, -10.00, -2.19, -5.93, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-21, 00:00:00.000000, 0.9308, 0.9918, 0.8510, 0.8563, 9950150524928, 0, 0.9075, 0.8997, 0.9214, 0, 0, 76.05, 75.12, 20.00, 50.00, 100.00, -7.25, 0.00, 10.00, -10.00, -7.60, -9.08, -8.13, -5.68, -4.57, -9.91, -9.22, -7.79, -6.11, -5.67, -3.60, -4.44, -8.77, -10.00, -3.03, -6.92, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-22, 00:00:00.000000, 0.8563, 0.8955, 0.8120, 0.8870, 9866415439872, 0, 0.8627, 0.8648, 0.8537, 0, 0, 81.45, 79.37, 20.00, 50.00, 100.00, -5.80, 0.00, 10.00, -10.00, -3.05, -4.48, -5.39, -4.81, -4.26, -3.12, -3.78, -4.10, -4.59, -4.74, -5.04, -5.18, -9.27, -10.00, -4.29, -8.39, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-23, 00:00:00.000000, 0.8871, 0.9602, 0.8622, 0.8655, 9124451450880, 0, 0.8938, 0.8960, 0.9112, 0, 0, 80.88, 81.89, 20.00, 50.00, 100.00, -6.14, 0.00, 10.00, -10.00, -3.00, -4.19, -5.29, -4.95, -4.47, -4.34, -4.63, -4.73, -4.88, -4.92, -5.70, -6.22, -10.00, -10.00, -4.11, -9.15, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-24, 00:00:00.000000, 0.8657, 0.8998, 0.7456, 0.8523, 19527960100864, 0, 0.8408, 0.8326, 0.8227, 0, 0, 77.90, 80.98, 20.00, 50.00, 100.00, -6.50, 0.00, 10.00, -10.00, -2.67, -3.70, -4.88, -4.92, -4.60, -5.29, -5.16, -5.12, -5.05, -5.04, -6.87, -9.19, -10.00, -10.00, -4.55, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-25, 00:00:00.000000, 0.8523, 0.9106, 0.8231, 0.8981, 8050492571648, 0, 0.8710, 0.8773, 0.8669, 0, 0, 75.99, 77.72, 20.00, 50.00, 100.00, -5.37, 0.00, 10.00, -10.00, 1.71, -1.71, -3.22, -3.85, -4.07, 0.83, -3.20, -3.67, -4.39, -4.57, -6.14, -10.00, -10.00, -10.00, -4.39, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-26, 00:00:00.000000, 0.8981, 0.9298, 0.8810, 0.8866, 5246947426304, 0, 0.8989, 0.8991, 0.9054, 0, 0, 72.51, 73.19, 20.00, 50.00, 100.00, -5.07, 0.00, 10.00, -10.00, 2.07, -1.70, -3.15, -3.88, -4.16, 2.49, -3.51, -4.01, -4.54, -4.68, -3.35, -10.00, -10.00, -10.00, -2.87, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-27, 00:00:00.000000, 0.8866, 0.9147, 0.8309, 0.8560, 6861872955392, 0, 0.8720, 0.8672, 0.8728, 0, 0, 72.52, 71.54, 20.00, 50.00, 100.00, -5.92, 0.00, 10.00, -10.00, -3.30, -2.62, -3.52, -4.21, -4.44, -4.19, -4.78, -4.89, -4.95, -4.97, -2.22, -10.00, -10.00, -10.00, -2.40, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-2-28, 00:00:00.000000, 0.8561, 0.9696, 0.8411, 0.9617, 8580964024320, 0, 0.9071, 0.9241, 0.9053, 0, 0, 72.23, 71.27, 20.00, 50.00, 100.00, -2.96, 0.00, 10.00, -10.00, 10.00, 2.87, -0.84, -2.29, -3.26, 10.00, 2.62, -1.80, -3.54, -3.98, -0.63, -10.00, -10.00, -10.00, -2.44, -10.00, -10.00, -10.00, 0.00, 10.00, -10.00
2022-3-1, 00:00:00.000000, 0.9617, 1.0098, 0.9397, 0.9632, 7249452335104, 0, 0.9686, 0.9709, 0.9747, 0, 0, 88.01, 81.00, 20.00, 50.00, 100.00, -3.10, 0.00, 10.00, -10.00, 4.58, 3.45, -0.61, -2.18, -3.25, 5.14, 2.72, -1.75, -3.52, -3.87, 1.46, -10.00, -10.00, -10.00, -0.19, -7.71, -10.00, -10.00, 0.00, 10.00, -10.00
2022-3-2, 00:00:00.000000, 0.9633, 0.9762, 0.9263, 0.9383, 5775518334976, 0, 0.9510, 0.9469, 0.9512, 0, 0, 87.99, 87.94, 20.00, 50.00, 100.00, -3.40, 0.00, 10.00, -10.00, 1.48, 2.64, -1.05, -2.52, -3.52, 2.68, 2.75, -2.11, -3.85, -4.07, 1.69, -9.29, -10.00, -10.00, 0.61, -6.72, -10.00, -10.00, 0.00, 10.00, -10.00
2022-3-3, 00:00:00.000000, 0.9383, 0.9450, 0.8823, 0.9014, 4770305671168, 0, 0.9168, 0.9096, 0.9137, 0, 0, 87.58, 90.84, 20.00, 50.00, 100.00, -4.18, 0.00, 10.00, -10.00, -1.16, 0.30, -1.95, -3.01, -3.94, -0.76, -0.57, -3.08, -4.34, -4.45, 2.27, -8.86, -10.00, -10.00, 0.60, -6.36, -10.00, -10.00, 0.00, 10.00, -10.00
2022-3-4, 00:00:00.000000, 0.9013, 0.9024, 0.8258, 0.8438, 5937586241536, 0, 0.8683, 0.8573, 0.8641, 0, 0, 87.71, 90.81, 20.00, 50.00, 100.00, -5.54, 0.00, 10.00, -10.00, -4.93, -3.69, -3.54, -3.82, -4.60, -6.14, -5.77, -5.33, -5.11, -5.10, 2.81, -8.16, -10.00, -10.00, -0.00, -6.25, -10.00, -10.00, 0.00, 10.00, -10.00
2022-3-5, 00:00:00.000000, 0.8438, 0.8815, 0.8170, 0.8645, 4243762184192, 0, 0.8517, 0.8543, 0.8492, 0, 0, 87.96, 87.77, 20.00, 50.00, 100.00, -5.02, 0.00, 10.00, -10.00, -3.18, -1.90, -2.56, -3.32, -4.28, -3.27, -3.27, -4.21, -4.73, -4.76, 0.44, -7.55, -10.00, -10.00, -1.10, -6.63, -10.00, -10.00, 0.00, 10.00, -10.00
