Date, Time, Open, High, Low, Last, Volume, OpenInt, OHLC Avg, HLC Avg, HL Avg, Bid Volume, Ask Volume, Annualized Volatility (%), Smoothed Volatility (%), 20% Level, 50% Level, 100% Level, Vol-Adjusted Combined Signal, Zero Line, Upper Bound, Lower Bound, Bollinger 5 Signal, Bollinger 10 Signal, Bollinger 20 Signal, Bollinger 50 Signal, Bollinger 100 Signal, Distance to High 5 Signal, Distance to High 10 Signal, Distance to High 20 Signal, Distance to High 50 Signal, Distance to High 100 Signal, SMA 4/8 Crossover Signal, SMA 8/32 Crossover Signal, SMA 16/64 Crossover Signal, SMA 32/128 Crossover Signal, EMA 4/8 Crossover Signal, EMA 8/32 Crossover Signal, EMA 16/64 Crossover Signal, EMA 32/128 Crossover Signal, Zero Line (Individual), Upper Bound (Individual), Lower Bound (Individual)
2023-10-5, 00:00:00.000000, 0.01768, 0.01912, 0.01756, 0.01811, 19664539222016, 0, 0.01812, 0.01826, 0.01834, 0, 0, 70.71, 69.09, 20.00, 50.00, 100.00, -1.15, 0.00, 10.00, -10.00, -1.23, 1.71, 3.37, 1.87, -1.65, -2.46, 1.70, 1.80, -0.40, -2.94, 4.63, 5.18, -8.31, -10.00, 1.70, 2.16, -7.80, -10.00, 0.00, 10.00, -10.00
2023-10-6, 00:00:00.000000, 0.01810, 0.01864, 0.01805, 0.01833, 6073397805056, 0, 0.01828, 0.01834, 0.01835, 0, 0, 71.01, 70.88, 20.00, 50.00, 100.00, -0.73, 0.00, 10.00, -10.00, -0.16, 1.76, 3.48, 2.70, -1.46, -1.15, 2.28, 2.36, 2.36, -2.77, 1.39, 6.59, -7.32, -10.00, 1.46, 2.43, -7.11, -10.00, 0.00, 10.00, -10.00
2023-10-7, 00:00:00.000000, 0.01833, 0.01867, 0.01815, 0.01823, 2645498527744, 0, 0.01835, 0.01835, 0.01841, 0, 0, 70.99, 72.44, 20.00, 50.00, 100.00, -0.76, 0.00, 10.00, -10.00, 0.33, 1.16, 2.94, 2.46, -1.49, -0.80, 1.94, 2.11, 2.11, -2.84, -0.93, 8.23, -6.55, -10.00, 1.47, 2.90, -6.69, -10.00, 0.00, 10.00, -10.00
2023-10-8, 00:00:00.000000, 0.01823, 0.01825, 0.01751, 0.01771, 2706100977664, 0, 0.01793, 0.01782, 0.01788, 0, 0, 71.16, 71.13, 20.00, 50.00, 100.00, -1.54, 0.00, 10.00, -10.00, -2.86, -0.57, 1.67, 1.35, -1.81, -4.54, 0.07, 0.79, 0.79, -3.24, -1.38, 9.18, -5.37, -10.00, 1.22, 3.03, -6.09, -10.00, 0.00, 10.00, -10.00
2023-10-9, 00:00:00.000000, 0.01772, 0.01795, 0.01660, 0.01699, 3131554660352, 0, 0.01732, 0.01718, 0.01727, 0, 0, 70.13, 70.59, 20.00, 50.00, 100.00, -3.01, 0.00, 10.00, -10.00, -9.53, -3.69, 0.11, -0.18, -2.28, -10.00, -3.21, -1.04, -1.04, -3.74, -0.86, 8.32, -4.39, -10.00, 0.51, 2.59, -5.67, -10.00, 0.00, 10.00, -10.00
2023-10-10, 00:00:00.000000, 0.01700, 0.01752, 0.01684, 0.01720, 3682154315776, 0, 0.01714, 0.01719, 0.01718, 0, 0, 72.70, 71.70, 20.00, 50.00, 100.00, -2.37, 0.00, 10.00, -10.00, -3.44, -3.67, 0.42, 0.38, -2.09, -3.43, -4.12, -0.51, -0.51, -3.57, -0.76, 6.52, -3.50, -10.00, -0.49, 1.62, -5.54, -10.00, 0.00, 10.00, -10.00
2023-10-11, 00:00:00.000000, 0.01721, 0.01730, 0.01627, 0.01678, 3551289671680, 0, 0.01689, 0.01678, 0.01678, 0, 0, 72.66, 72.51, 20.00, 50.00, 100.00, -3.05, 0.00, 10.00, -10.00, -4.26, -4.45, -0.56, -0.53, -2.36, -6.57, -5.88, -1.57, -1.57, -3.91, -1.07, 5.68, -2.65, -10.00, -0.74, 1.14, -5.55, -10.00, 0.00, 10.00, -10.00
2023-10-12, 00:00:00.000000, 0.01678, 0.01750, 0.01640, 0.01733, 3994098597888, 0, 0.01700, 0.01708, 0.01695, 0, 0, 73.45, 73.44, 20.00, 50.00, 100.00, -1.98, 0.00, 10.00, -10.00, -0.25, -1.74, 0.43, 0.81, -1.92, -1.21, -2.51, -0.26, -0.18, -3.31, -2.36, 5.28, -1.95, -10.00, -1.19, 0.41, -5.75, -10.00, 0.00, 10.00, -10.00
2023-10-13, 00:00:00.000000, 0.01734, 0.01854, 0.01732, 0.01809, 14985170255872, 0, 0.01782, 0.01798, 0.01793, 0, 0, 73.37, 73.91, 20.00, 50.00, 100.00, 0.08, 0.00, 10.00, -10.00, 7.04, 2.41, 1.93, 2.69, -1.32, 9.09, 3.45, 1.70, 1.75, -2.61, -2.61, 4.89, -0.99, -10.00, -0.78, 0.33, -5.54, -10.00, 0.00, 10.00, -10.00
2023-10-14, 00:00:00.000000, 0.01808, 0.01891, 0.01794, 0.01836, 7975969751040, 0, 0.01832, 0.01840, 0.01842, 0, 0, 73.11, 73.37, 20.00, 50.00, 100.00, 0.45, 0.00, 10.00, -10.00, 6.05, 3.44, 2.32, 3.32, -1.08, 7.06, 5.19, 2.40, 2.44, -2.37, -1.18, 4.41, 0.12, -10.00, 0.18, 0.89, -5.02, -10.00, 0.00, 10.00, -10.00
2023-10-15, 00:00:00.000000, 0.01836, 0.01877, 0.01788, 0.01807, 4153155780608, 0, 0.01827, 0.01824, 0.01833, 0, 0, 72.56, 72.93, 20.00, 50.00, 100.00, -0.17, 0.00, 10.00, -10.00, 2.21, 1.59, 1.45, 2.55, -1.26, 3.16, 3.16, 1.60, 1.70, -2.63, 0.27, 3.96, 1.23, -10.00, 0.84, 1.51, -4.48, -10.00, 0.00, 10.00, -10.00
2023-10-16, 00:00:00.000000, 0.01807, 0.01925, 0.01795, 0.01836, 6006298902528, 0, 0.01841, 0.01852, 0.01860, 0, 0, 71.92, 72.11, 20.00, 50.00, 100.00, 0.46, 0.00, 10.00, -10.00, 2.71, 2.90, 1.96, 3.19, -1.00, 5.00, 5.00, 2.36, 2.44, -2.37, 2.01, 3.48, 2.15, -10.00, 0.81, 1.70, -4.10, -10.00, 0.00, 10.00, -10.00
2023-10-17, 00:00:00.000000, 0.01835, 0.01852, 0.01694, 0.01804, 8146916999168, 0, 0.01796, 0.01783, 0.01773, 0, 0, 71.91, 71.75, 20.00, 50.00, 100.00, -0.16, 0.00, 10.00, -10.00, -0.01, 1.45, 0.93, 2.38, -1.21, 1.89, 2.97, 1.43, 1.62, -2.65, 2.89, 3.49, 2.50, -10.00, 0.98, 2.05, -3.65, -10.00, 0.00, 10.00, -10.00
2023-10-18, 00:00:00.000000, 0.01804, 0.01960, 0.01747, 0.01836, 15769662390272, 0, 0.01837, 0.01848, 0.01853, 0, 0, 72.17, 71.83, 20.00, 50.00, 100.00, 0.54, 0.00, 10.00, -10.00, 3.04, 3.04, 1.69, 3.08, -0.92, 5.00, 5.00, 2.00, 2.44, -2.37, 2.13, 3.82, 2.53, -10.00, 0.68, 2.00, -3.37, -10.00, 0.00, 10.00, -10.00
2023-10-19, 00:00:00.000000, 0.01836, 0.01890, 0.01755, 0.01788, 10422779379712, 0, 0.01817, 0.01811, 0.01822, 0, 0, 72.28, 72.10, 20.00, 50.00, 100.00, -1.46, 0.00, 10.00, -10.00, -5.98, 0.52, -0.19, 2.00, -1.27, -10.00, 1.96, -0.14, 1.22, -2.80, 1.41, 4.23, 2.72, -10.00, 0.77, 2.22, -3.02, -10.00, 0.00, 10.00, -10.00
2023-10-20, 00:00:00.000000, 0.01788, 0.02089, 0.01764, 0.02009, 11473907613696, 0, 0.01912, 0.01954, 0.01926, 0, 0, 73.30, 72.94, 20.00, 50.00, 100.00, 3.33, 0.00, 10.00, -10.00, 10.00, 10.00, 8.51, 7.14, 0.57, 10.00, 10.00, 7.78, 6.83, -0.81, 0.65, 6.09, 4.09, -10.00, 0.43, 2.62, -3.88, -10.00, 0.00, 10.00, -10.00
2023-10-21, 00:00:00.000000, 0.02008, 0.02658, 0.01971, 0.02390, 76807772569600, 0, 0.02257, 0.02340, 0.02315, 0, 0, 87.23, 81.73, 20.00, 50.00, 100.00, 4.46, 0.00, 10.00, -10.00, 10.00, 10.00, 10.00, 10.00, 3.77, 10.00, 10.00, 10.00, 10.00, 2.62, 0.91, 5.61, 3.68, -10.00, 1.98, 3.53, -1.85, -10.00, 0.00, 10.00, -10.00
2023-10-22, 00:00:00.000000, 0.02390, 0.02750, 0.02306, 0.02482, 70450860261376, 0, 0.02482, 0.02513, 0.02528, 0, 0, 105.14, 98.20, 20.00, 50.00, 100.00, 3.93, 0.00, 10.00, -10.00, 5.70, 8.24, 10.00, 10.00, 4.64, 6.53, 6.40, 6.29, 6.09, 3.98, 2.98, 5.49, 3.50, -9.13, 3.80, 5.22, 0.45, -9.50, 0.00, 10.00, -10.00
2023-10-23, 00:00:00.000000, 0.02482, 0.02850, 0.02461, 0.02765, 43441387995136, 0, 0.02639, 0.02692, 0.02655, 0, 0, 104.56, 107.78, 20.00, 50.00, 100.00, 5.46, 0.00, 10.00, -10.00, 5.83, 8.18, 10.00, 10.00, 7.07, 9.08, 9.08, 8.52, 8.01, 6.68, 5.67, 7.63, 4.84, -8.82, 5.14, 7.99, 2.28, -8.95, 0.00, 10.00, -10.00
2023-10-24, 00:00:00.000000, 0.02764, 0.02861, 0.02471, 0.02565, 26846202691584, 0, 0.02665, 0.02632, 0.02666, 0, 0, 111.18, 114.90, 20.00, 50.00, 100.00, 3.98, 0.00, 10.00, -10.00, 2.00, 3.77, 5.81, 8.63, 5.28, 2.95, 2.95, 3.16, 3.36, 3.36, 8.59, 9.72, 6.06, -7.23, 6.01, 10.00, 4.31, -7.04, 0.00, 10.00, -10.00
2023-10-25, 00:00:00.000000, 0.02566, 0.03268, 0.02443, 0.03033, 28290353987584, 0, 0.02828, 0.02915, 0.02856, 0, 0, 111.94, 115.10, 20.00, 50.00, 100.00, 6.23, 0.00, 10.00, -10.00, 5.92, 6.28, 8.63, 10.00, 9.12, 8.54, 7.74, 7.47, 7.19, 7.19, 8.94, 10.00, 6.86, -6.01, 4.72, 10.00, 5.20, -5.68, 0.00, 10.00, -10.00
2023-10-26, 00:00:00.000000, 0.03033, 0.03980, 0.02956, 0.03851, 70942332026880, 0, 0.03455, 0.03596, 0.03468, 0, 0, 129.57, 123.73, 20.00, 50.00, 100.00, 7.63, 0.00, 10.00, -10.00, 10.00, 9.27, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 10.00, 7.35, 10.00, 7.61, -4.26, 4.85, 10.00, 6.29, -3.69, 0.00, 10.00, -10.00
2023-10-27, 00:00:00.000000, 0.03851, 0.04260, 0.03355, 0.03442, 87433504882688, 0, 0.03727, 0.03686, 0.03808, 0, 0, 162.56, 150.84, 20.00, 50.00, 100.00, 5.05, 0.00, 10.00, -10.00, 2.55, 3.99, 5.97, 9.41, 10.00, 2.01, 3.02, 3.12, 3.23, 3.23, 6.71, 10.00, 8.23, -2.27, 5.58, 10.00, 7.54, -1.40, 0.00, 10.00, -10.00
2023-10-28, 00:00:00.000000, 0.03442, 0.04000, 0.03403, 0.03577, 33525879275520, 0, 0.03605, 0.03660, 0.03701, 0, 0, 172.88, 172.43, 20.00, 50.00, 100.00, 5.26, 0.00, 10.00, -10.00, 2.40, 3.73, 5.56, 8.86, 10.00, 2.87, 3.67, 3.74, 3.81, 3.81, 5.39, 10.00, 9.40, -1.22, 4.53, 10.00, 8.41, -0.30, 0.00, 10.00, -10.00
2023-10-29, 00:00:00.000000, 0.03576, 0.03661, 0.03460, 0.03478, 17798881345536, 0, 0.03544, 0.03533, 0.03560, 0, 0, 172.05, 182.50, 20.00, 50.00, 100.00, 4.99, 0.00, 10.00, -10.00, 1.02, 2.67, 4.37, 7.31, 8.89, 2.10, 3.19, 3.28, 3.38, 3.38, 5.87, 10.00, 10.00, -0.24, 4.09, 10.00, 9.79, 0.76, 0.00, 10.00, -10.00
2023-10-30, 00:00:00.000000, 0.03479, 0.03782, 0.03479, 0.03597, 21667636051968, 0, 0.03584, 0.03619, 0.03631, 0, 0, 171.99, 180.67, 20.00, 50.00, 100.00, 5.13, 0.00, 10.00, -10.00, 1.14, 2.76, 4.28, 7.14, 9.02, 1.89, 3.62, 3.83, 3.90, 3.90, 5.25, 10.00, 10.00, 0.73, 3.22, 10.00, 10.00, 1.62, 0.00, 10.00, -10.00
2023-10-31, 00:00:00.000000, 0.03597, 0.03644, 0.03137, 0.03259, 20180472168448, 0, 0.03409, 0.03347, 0.03390, 0, 0, 168.83, 171.99, 20.00, 50.00, 100.00, 3.21, 0.00, 10.00, -10.00, -5.75, 0.69, 2.66, 5.13, 6.67, -9.47, 0.95, 2.28, 2.44, 2.44, 2.74, 10.00, 10.00, 1.74, 2.82, 10.00, 10.00, 2.54, 0.00, 10.00, -10.00
2023-11-1, 00:00:00.000000, 0.03258, 0.03414, 0.03038, 0.03297, 20462448934912, 0, 0.03252, 0.03250, 0.03226, 0, 0, 177.19, 173.67, 20.00, 50.00, 100.00, 3.56, 0.00, 10.00, -10.00, -3.59, 0.52, 2.53, 4.97, 6.61, -3.88, 0.95, 2.38, 2.60, 2.60, 1.38, 10.00, 10.00, 2.44, 1.60, 10.00, 10.00, 2.94, 0.00, 10.00, -10.00
2023-11-2, 00:00:00.000000, 0.03296, 0.03364, 0.03025, 0.03083, 12372954578944, 0, 0.03192, 0.03157, 0.03195, 0, 0, 175.69, 175.65, 20.00, 50.00, 100.00, 2.44, 0.00, 10.00, -10.00, -6.40, -1.35, 1.56, 3.88, 5.28, -10.00, -0.97, 1.28, 1.67, 1.67, -0.36, 10.00, 10.00, 3.10, 1.04, 10.00, 10.00, 3.44, 0.00, 10.00, -10.00
2023-11-3, 00:00:00.000000, 0.03083, 0.03134, 0.02911, 0.03049, 12034342125568, 0, 0.03044, 0.03031, 0.03022, 0, 0, 180.49, 179.61, 20.00, 50.00, 100.00, 2.56, 0.00, 10.00, -10.00, -4.11, -1.96, 1.26, 3.57, 4.97, -5.66, -1.24, 1.11, 1.53, 1.53, -1.42, 10.00, 10.00, 3.55, 0.26, 9.03, 10.00, 3.66, 0.00, 10.00, -10.00
2023-11-4, 00:00:00.000000, 0.03049, 0.03227, 0.02996, 0.03164, 8989923344384, 0, 0.03109, 0.03129, 0.03111, 0, 0, 181.24, 182.31, 20.00, 50.00, 100.00, 2.83, 0.00, 10.00, -10.00, -1.19, -1.97, 1.50, 3.84, 5.39, -2.90, -3.40, 1.67, 2.02, 2.02, -1.85, 10.00, 10.00, 4.06, -0.19, 8.01, 10.00, 3.92, 0.00, 10.00, -10.00
2023-11-5, 00:00:00.000000, 0.03164, 0.03219, 0.02901, 0.03104, 7679323406336, 0, 0.03097, 0.03075, 0.03060, 0, 0, 181.16, 181.85, 20.00, 50.00, 100.00, 2.61, 0.00, 10.00, -10.00, -1.73, -2.84, 1.09, 3.44, 4.95, -2.78, -4.31, 1.38, 1.76, 1.76, -1.76, 10.00, 10.00, 4.67, -0.16, 7.38, 9.91, 4.22, 0.00, 10.00, -10.00
2023-11-6, 00:00:00.000000, 0.03104, 0.03187, 0.03043, 0.03142, 7134287757312, 0, 0.03119, 0.03124, 0.03115, 0, 0, 181.31, 182.36, 20.00, 50.00, 100.00, 2.92, 0.00, 10.00, -10.00, 0.07, -2.08, 1.05, 3.43, 4.99, -1.25, -3.30, 1.56, 1.93, 1.93, -1.67, 10.00, 10.00, 5.32, -0.25, 6.69, 9.65, 4.45, 0.00, 10.00, -10.00
2023-11-7, 00:00:00.000000, 0.03143, 0.03149, 0.02877, 0.03051, 8103621820416, 0, 0.03055, 0.03026, 0.03013, 0, 0, 181.37, 181.48, 20.00, 50.00, 100.00, 2.27, 0.00, 10.00, -10.00, -3.50, -2.86, 0.46, 2.97, 4.45, -4.83, -4.96, 1.12, 1.53, 1.53, -1.07, 9.91, 10.00, 5.95, -0.19, 6.17, 9.43, 4.68, 0.00, 10.00, -10.00
2023-11-8, 00:00:00.000000, 0.03050, 0.03154, 0.03012, 0.03087, 6286751563776, 0, 0.03076, 0.03084, 0.03083, 0, 0, 181.95, 181.73, 20.00, 50.00, 100.00, 2.63, 0.00, 10.00, -10.00, -0.80, -1.91, 0.39, 2.97, 4.51, -1.70, -4.31, 1.30, 1.69, 1.69, -0.32, 8.28, 10.00, 6.51, -0.33, 5.51, 9.09, 4.82, 0.00, 10.00, -10.00
2023-11-9, 00:00:00.000000, 0.03088, 0.03442, 0.02663, 0.03030, 16265715384320, 0, 0.03056, 0.03045, 0.03052, 0, 0, 182.03, 182.04, 20.00, 50.00, 100.00, 1.88, 0.00, 10.00, -10.00, -4.98, -2.41, -0.24, 2.66, 4.15, -6.86, -5.35, 0.54, 1.44, 1.44, -0.30, 7.49, 10.00, 7.28, -0.30, 5.15, 9.01, 5.09, 0.00, 10.00, -10.00
2023-11-10, 00:00:00.000000, 0.03030, 0.03123, 0.02893, 0.03109, 9320012972032, 0, 0.03039, 0.03042, 0.03008, 0, 0, 181.65, 181.94, 20.00, 50.00, 100.00, 3.15, 0.00, 10.00, -10.00, 1.66, -0.51, -0.09, 2.83, 4.41, 2.05, -2.04, -0.08, 1.79, 1.79, -0.14, 6.91, 10.00, 8.54, -0.41, 4.99, 9.39, 5.63, 0.00, 10.00, -10.00
2023-11-11, 00:00:00.000000, 0.03109, 0.03357, 0.03001, 0.03135, 15209117777920, 0, 0.03150, 0.03164, 0.03179, 0, 0, 177.16, 179.09, 20.00, 50.00, 100.00, 3.47, 0.00, 10.00, -10.00, 3.20, 0.80, -0.18, 2.81, 4.41, 4.38, -1.07, -0.23, 1.89, 1.90, -0.29, 6.21, 10.00, 9.25, -0.23, 4.67, 9.14, 5.79, 0.00, 10.00, -10.00
2023-11-12, 00:00:00.000000, 0.03135, 0.03163, 0.02935, 0.03037, 8268556009472, 0, 0.03067, 0.03045, 0.03049, 0, 0, 162.64, 168.39, 20.00, 50.00, 100.00, 2.04, 0.00, 10.00, -10.00, -2.99, -3.51, -1.35, 2.36, 3.90, -4.33, -4.48, -1.33, 1.46, 1.47, -0.16, 5.82, 10.00, 10.00, -0.08, 4.58, 9.23, 6.14, 0.00, 10.00, -10.00
2023-11-13, 00:00:00.000000, 0.03036, 0.03888, 0.03001, 0.03386, 32146066505728, 0, 0.03328, 0.03425, 0.03445, 0, 0, 163.46, 162.16, 20.00, 50.00, 100.00, 5.66, 0.00, 10.00, -10.00, 10.00, 10.00, 1.68, 3.47, 5.26, 10.00, 10.00, 1.38, 2.98, 2.99, -0.12, 4.97, 10.00, 10.00, -0.22, 4.19, 9.03, 6.32, 0.00, 10.00, -10.00
2023-11-14, 00:00:00.000000, 0.03386, 0.03737, 0.03173, 0.03335, 35672903647232, 0, 0.03408, 0.03415, 0.03455, 0, 0, 163.56, 159.71, 20.00, 50.00, 100.00, 4.32, 0.00, 10.00, -10.00, 3.77, 5.42, 0.98, 3.15, 4.90, 3.57, 3.57, -1.29, 2.75, 2.76, 0.64, 4.99, 10.00, 10.00, 0.59, 4.92, 9.84, 7.13, 0.00, 10.00, -10.00
2023-11-15, 00:00:00.000000, 0.03335, 0.03650, 0.03298, 0.03619, 15129612648448, 0, 0.03475, 0.03522, 0.03474, 0, 0, 159.98, 158.67, 20.00, 50.00, 100.00, 6.67, 0.00, 10.00, -10.00, 7.72, 10.00, 4.00, 4.01, 5.89, 10.00, 10.00, 2.17, 3.99, 3.99, 1.75, 7.28, 10.00, 10.00, 1.25, 8.03, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-16, 00:00:00.000000, 0.03618, 0.03695, 0.03231, 0.03327, 13022724620288, 0, 0.03468, 0.03418, 0.03463, 0, 0, 146.71, 152.20, 20.00, 50.00, 100.00, 4.37, 0.00, 10.00, -10.00, 0.30, 1.83, 0.99, 2.84, 4.55, -0.02, 0.04, 0.04, 2.71, 2.73, 2.93, 7.82, 10.00, 10.00, 2.45, 9.46, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-17, 00:00:00.000000, 0.03328, 0.03462, 0.03100, 0.03341, 9570825011200, 0, 0.03308, 0.03301, 0.03281, 0, 0, 101.77, 119.05, 20.00, 50.00, 100.00, 4.28, 0.00, 10.00, -10.00, 0.00, 1.74, 1.26, 2.78, 4.49, 0.22, 0.28, 0.28, 2.73, 2.79, 3.66, 6.85, 10.00, 10.00, 1.52, 8.46, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-18, 00:00:00.000000, 0.03341, 0.03406, 0.03102, 0.03224, 8966717308928, 0, 0.03268, 0.03244, 0.03254, 0, 0, 92.25, 92.69, 20.00, 50.00, 100.00, 2.93, 0.00, 10.00, -10.00, -4.01, -0.23, -0.10, 2.27, 3.94, -8.53, -1.71, -1.71, 2.16, 2.28, 2.57, 6.60, 10.00, 10.00, 1.07, 8.10, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-19, 00:00:00.000000, 0.03224, 0.03314, 0.03121, 0.03286, 6823147470848, 0, 0.03236, 0.03240, 0.03218, 0, 0, 91.67, 80.26, 20.00, 50.00, 100.00, 3.42, 0.00, 10.00, -10.00, -1.57, 0.45, 0.99, 2.39, 4.09, -3.43, -0.65, -0.65, 2.40, 2.55, 1.66, 5.83, 10.00, 10.00, 0.32, 7.27, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-20, 00:00:00.000000, 0.03286, 0.03348, 0.03075, 0.03097, 6842536165376, 0, 0.03201, 0.03173, 0.03212, 0, 0, 91.54, 80.70, 20.00, 50.00, 100.00, 1.96, 0.00, 10.00, -10.00, -4.82, -2.91, -1.79, 1.64, 3.31, -8.22, -3.97, -3.86, 1.53, 1.73, -0.58, 5.66, 10.00, 10.00, 0.20, 7.45, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-21, 00:00:00.000000, 0.03097, 0.03130, 0.02793, 0.02929, 9085863854080, 0, 0.02987, 0.02951, 0.02961, 0, 0, 92.90, 90.34, 20.00, 50.00, 100.00, 0.58, 0.00, 10.00, -10.00, -9.17, -5.51, -4.46, 0.98, 2.64, -10.00, -6.86, -6.71, 0.76, 1.01, -2.03, 4.57, 10.00, 10.00, -0.68, 5.94, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-22, 00:00:00.000000, 0.02915, 0.03311, 0.02908, 0.03263, 14566469664768, 0, 0.03099, 0.03161, 0.03109, 0, 0, 87.62, 89.59, 20.00, 50.00, 100.00, 3.24, 0.00, 10.00, -10.00, 1.48, 0.07, 1.37, 2.10, 3.81, 3.11, -0.16, -0.16, 2.29, 2.45, -3.16, 2.53, 10.00, 10.00, -1.77, 4.38, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-23, 00:00:00.000000, 0.03262, 0.03326, 0.03155, 0.03195, 5890787770368, 0, 0.03235, 0.03225, 0.03241, 0, 0, 99.85, 95.20, 20.00, 50.00, 100.00, 2.86, 0.00, 10.00, -10.00, 0.66, -1.25, 0.15, 1.77, 3.50, 2.45, -1.14, -1.14, 1.98, 2.16, -2.39, 1.43, 10.00, 10.00, -0.60, 3.88, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-24, 00:00:00.000000, 0.03195, 0.03334, 0.03177, 0.03260, 5586645680128, 0, 0.03242, 0.03257, 0.03255, 0, 0, 96.35, 96.97, 20.00, 50.00, 100.00, 3.26, 0.00, 10.00, -10.00, 2.03, -0.02, 1.08, 1.93, 3.66, 4.27, -0.20, -0.20, 2.28, 2.44, -1.81, -0.14, 10.00, 10.00, -0.36, 3.65, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-25, 00:00:00.000000, 0.03260, 0.03515, 0.03231, 0.03380, 7782428311552, 0, 0.03346, 0.03375, 0.03373, 0, 0, 96.41, 97.78, 20.00, 50.00, 100.00, 4.19, 0.00, 10.00, -10.00, 4.61, 1.87, 2.94, 2.29, 4.00, 8.50, 1.54, 1.54, 2.83, 2.96, -0.79, -0.63, 10.00, 10.00, 0.02, 3.65, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-26, 00:00:00.000000, 0.03379, 0.03397, 0.03135, 0.03219, 4952386699264, 0, 0.03283, 0.03250, 0.03266, 0, 0, 96.36, 98.12, 20.00, 50.00, 100.00, 3.14, 0.00, 10.00, -10.00, 0.23, -0.22, 0.12, 1.60, 3.35, 1.43, 1.43, -0.80, 2.09, 2.26, 1.46, -1.04, 10.00, 10.00, 0.63, 3.97, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-27, 00:00:00.000000, 0.03220, 0.03249, 0.03040, 0.03142, 5047681810432, 0, 0.03163, 0.03144, 0.03145, 0, 0, 98.25, 96.80, 20.00, 50.00, 100.00, 1.90, 0.00, 10.00, -10.00, -4.77, -1.59, -1.17, 1.23, 3.01, -7.86, -0.28, -1.91, 1.74, 1.93, 1.22, -1.15, 10.00, 10.00, 0.27, 3.57, 10.00, 10.00, 0.00, 10.00, -10.00
2023-11-28, 00:00:00.000000, 0.03142, 0.03309, 0.03064, 0.03202, 8798625333248, 0, 0.03179, 0.03192, 0.03187, 0, 0, 98.76, 98.56, 20.00, 50.00, 100.00, 2.65, 0.00, 10.00, -10.00, -1.16, 0.05, -0.29, 1.39, 3.16, -2.48, 1.05, -1.04, 2.01, 2.19, 1.32, -1.07, 10.00, 10.00, -0.19, 2.99, 9.86, 10.00, 0.00, 10.00, -10.00
2023-11-29, 00:00:00.000000, 0.03202, 0.03252, 0.03115, 0.03190, 4246951428096, 0, 0.03190, 0.03186, 0.03184, 0, 0, 98.13, 98.75, 20.00, 50.00, 100.00, 2.49, 0.00, 10.00, -10.00, -1.59, -0.16, -0.59, 1.26, 3.05, -2.98, 0.79, -1.22, 1.96, 2.14, 0.75, -0.66, 10.00, 10.00, -0.18, 2.75, 9.52, 10.00, 0.00, 10.00, -10.00
2023-11-30, 00:00:00.000000, 0.03190, 0.03269, 0.03156, 0.03212, 3379996655616, 0, 0.03207, 0.03212, 0.03212, 0, 0, 98.11, 98.60, 20.00, 50.00, 100.00, 2.64, 0.00, 10.00, -10.00, -0.45, 0.54, -0.38, 1.27, 3.06, -2.06, 1.27, -0.90, 2.06, 2.23, -0.87, 0.25, 10.00, 10.00, -0.20, 2.50, 9.19, 10.00, 0.00, 10.00, -10.00
2023-12-1, 00:00:00.000000, 0.03212, 0.03304, 0.03199, 0.03280, 3138588246016, 0, 0.03249, 0.03261, 0.03251, 0, 0, 97.70, 97.84, 20.00, 50.00, 100.00, 4.09, 0.00, 10.00, -10.00, 7.97, 1.86, 0.72, 1.49, 3.23, 10.00, 2.78, 0.09, 2.30, 2.53, -0.78, 0.29, 10.00, 10.00, -0.11, 2.35, 8.88, 10.00, 0.00, 10.00, -10.00
2023-12-2, 00:00:00.000000, 0.03279, 0.03445, 0.03278, 0.03397, 4792931844096, 0, 0.03350, 0.03373, 0.03362, 0, 0, 97.52, 97.46, 20.00, 50.00, 100.00, 5.00, 0.00, 10.00, -10.00, 10.00, 6.55, 2.70, 1.94, 3.55, 10.00, 5.71, 1.78, 2.80, 3.03, -0.30, 0.71, 10.00, 10.00, 0.19, 2.46, 8.79, 10.00, 0.00, 10.00, -10.00
2023-12-3, 00:00:00.000000, 0.03398, 0.03543, 0.03310, 0.03366, 6630307004416, 0, 0.03404, 0.03406, 0.03427, 0, 0, 98.37, 97.95, 20.00, 50.00, 100.00, 4.11, 0.00, 10.00, -10.00, 3.56, 3.74, 1.89, 1.73, 3.37, 3.50, 3.78, 1.33, 2.65, 2.90, 0.39, 1.10, 10.00, 10.00, 0.82, 3.25, 9.96, 10.00, 0.00, 10.00, -10.00
